Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
0852.txt,1,1396,37.96,42.88,75.89,73.88,9.83,14.90,89.83,56.88,17.91,11.03,6.88,1.00,2.22,0.29,0.64,6.88,6.16,12.25,11.32,6.02,6.23,1.72,20.20,5.52,2.44,2.36,1.07,2.79,5.66,4.08,1.50,0.21,0.50,0.21,7.52,0.00,0.00,0.07,0.29,17.48,4.37,2.22,2.58,5.44,1.29,3.94,2.79,1.36,0.64,0.43,1.58,0.79,0.57,0.29,0.00,6.09,1.72,1.36,1.36,2.01,0.36,3.30,13.25,2.15,12.89,2.15,6.45,4.66,1.72,0.79,0.21,0.21,0.07,0.14,1.50,0.00,0.36,0.50,0.57,0.21,24.64,14.61,3.37,0.86,0.29,0.36,0.43,0.21,0.00,3.15,0.72,0.64
0853.txt,1,1379,51.39,39.69,48.26,64.27,13.01,17.40,82.52,51.85,13.78,7.76,4.86,0.58,1.96,0.00,0.36,6.02,5.58,11.68,8.85,6.45,6.53,1.67,15.23,5.66,2.90,1.09,1.45,2.32,5.58,3.77,1.74,0.15,0.36,0.58,6.16,0.00,0.00,0.07,0.00,14.94,2.47,2.97,2.10,3.55,1.09,4.57,2.10,0.80,0.73,0.29,0.87,0.29,0.36,0.07,0.00,6.45,1.45,1.52,2.10,1.67,0.73,1.31,11.75,0.65,10.95,0.94,5.66,4.13,3.05,1.16,0.51,0.80,0.00,0.15,1.16,0.22,0.65,0.22,0.00,0.07,27.19,16.39,1.38,1.02,0.00,0.94,0.22,1.02,0.00,0.65,2.25,3.34
0854.txt,1,1400,37.77,36.31,67.87,73.76,12.28,13.71,85.71,54.00,17.43,11.64,8.36,0.43,2.29,0.14,0.43,5.79,6.86,10.50,9.93,5.57,7.93,1.36,17.71,5.71,3.14,1.57,3.14,3.64,6.43,4.36,1.79,0.43,0.14,0.21,8.21,0.14,0.21,0.29,0.00,13.93,2.21,1.14,1.71,5.07,1.50,4.64,2.07,0.57,0.86,0.21,1.50,0.29,0.57,0.00,0.64,6.57,1.79,0.71,2.07,2.07,0.43,2.64,13.21,2.00,10.43,1.21,5.00,4.29,1.50,1.43,0.07,0.07,0.07,0.07,1.21,0.07,0.50,0.29,0.36,0.00,28.29,10.86,6.43,2.29,0.21,0.50,0.71,0.71,0.00,3.64,1.00,1.93
0855.txt,1,1497,37.44,49.20,65.43,66.24,13.99,14.90,83.10,50.70,17.57,10.55,6.81,0.40,2.20,0.60,0.53,7.01,4.94,11.22,9.15,6.21,6.35,1.87,16.97,3.81,2.47,2.00,2.34,2.81,6.48,4.28,2.14,0.20,0.80,0.53,9.69,0.53,0.60,0.33,1.07,15.03,3.34,2.34,1.54,4.48,1.54,3.54,3.21,1.34,0.80,0.87,1.40,0.60,0.20,0.07,0.20,4.94,2.00,1.07,1.07,0.73,0.40,3.27,12.02,1.00,11.82,1.47,4.68,5.48,2.14,1.14,0.27,0.07,0.27,0.00,3.21,0.27,2.14,0.40,0.20,0.27,28.79,12.22,4.21,1.27,0.07,1.00,0.13,1.27,0.00,4.74,0.73,3.14
0856.txt,1,1370,29.70,62.60,68.36,72.26,11.23,13.58,86.93,56.57,18.32,13.72,6.50,0.73,5.26,0.58,0.66,4.60,5.99,11.46,11.17,6.64,6.64,2.63,19.71,5.11,3.65,1.90,2.04,3.07,6.06,4.16,1.68,0.29,0.58,0.36,11.31,0.29,0.36,0.95,0.22,17.45,3.65,2.12,1.97,4.82,2.41,4.89,3.58,1.75,0.66,0.88,1.39,0.44,0.58,0.00,0.00,5.91,2.26,1.31,1.61,0.95,0.22,2.99,13.94,1.17,11.39,1.90,5.47,4.53,1.02,0.36,0.15,0.15,0.22,0.00,0.95,0.07,0.36,0.22,0.29,0.07,25.26,10.88,4.38,1.46,0.00,1.61,1.53,0.22,0.00,4.23,0.36,0.58
0857.txt,1,1568,36.00,35.56,83.79,33.47,11.97,13.33,90.82,58.42,17.98,12.88,8.29,0.32,1.79,1.53,0.96,5.10,7.46,12.76,10.71,7.91,7.08,2.04,18.81,5.42,3.12,1.85,1.28,2.87,6.31,3.38,2.93,0.70,1.02,0.19,9.69,0.32,0.38,0.45,1.47,16.14,3.25,1.72,2.30,4.91,1.98,4.59,2.55,0.70,1.08,0.57,1.40,0.38,0.70,0.06,0.26,6.63,1.85,1.40,2.04,1.47,0.51,3.76,12.31,1.34,14.60,2.10,6.63,5.99,1.40,1.47,0.32,0.26,0.45,0.32,1.28,0.57,0.26,0.06,0.32,0.06,22.39,12.69,3.64,0.13,0.00,0.45,0.06,0.26,0.00,4.85,0.00,0.32
0858.txt,1,604,29.24,12.67,78.96,98.10,13.13,13.25,90.23,59.11,20.53,12.91,11.42,0.00,0.33,0.99,0.17,7.62,5.30,14.57,8.28,9.11,7.95,2.15,18.05,6.29,3.97,2.15,0.66,3.97,6.95,6.13,0.66,0.33,0.17,0.00,6.29,0.17,0.00,0.99,0.17,15.73,3.31,0.83,2.65,4.30,1.99,4.30,2.48,0.33,1.16,0.66,1.49,0.33,0.17,0.33,0.17,5.46,1.66,1.49,1.32,1.66,0.00,3.48,12.25,0.83,10.43,0.83,5.46,4.14,1.16,1.32,0.00,0.17,0.17,0.00,1.66,0.17,0.33,0.50,0.50,0.00,26.66,11.92,5.79,0.66,0.00,0.00,1.99,0.33,0.00,5.30,0.66,0.00
0859.txt,1,1249,41.42,59.49,49.31,82.93,12.74,11.37,83.59,48.84,16.41,12.17,7.21,0.56,2.96,0.80,0.64,4.24,5.36,9.69,9.29,5.04,5.28,2.56,18.09,4.32,1.36,1.44,2.48,2.00,8.09,5.60,2.40,0.32,0.24,0.56,11.93,0.08,1.52,0.72,1.52,11.93,2.80,0.96,1.68,2.48,2.32,2.96,4.56,1.52,1.28,0.64,4.56,2.24,0.56,0.40,1.20,6.08,2.96,0.64,1.04,1.44,0.32,2.80,12.25,0.88,10.41,1.68,4.48,4.48,0.64,1.44,0.32,0.32,0.24,0.08,2.88,0.32,1.76,0.24,0.72,0.08,35.15,12.81,4.72,5.84,0.00,0.80,0.88,1.60,0.00,3.28,0.48,4.72
0860.txt,1,1288,21.39,23.28,77.16,94.09,10.73,14.98,87.27,53.34,19.88,12.97,9.47,0.39,1.48,0.08,1.55,6.91,4.43,9.70,9.70,6.44,6.99,2.72,18.48,5.05,2.95,1.86,1.94,2.95,7.53,5.90,1.48,0.23,0.54,0.23,7.45,0.54,0.16,0.47,0.23,17.93,4.11,3.42,2.10,5.20,1.79,4.27,2.72,1.48,0.39,0.54,1.79,0.54,0.08,0.08,0.70,5.59,1.86,1.86,1.24,1.16,0.23,2.95,13.90,0.85,9.78,1.09,4.11,4.74,1.32,1.32,0.16,0.00,0.16,0.00,2.80,0.16,2.10,0.39,0.23,0.00,28.65,15.84,2.17,0.08,0.08,0.85,0.70,1.01,0.00,4.35,0.39,3.18
0861.txt,1,1206,54.76,79.64,54.27,37.51,14.53,13.93,85.49,49.42,16.92,13.10,4.98,1.00,4.81,1.16,1.16,3.81,5.56,11.86,6.88,5.22,5.64,1.58,15.42,5.56,2.65,1.66,1.33,2.49,8.29,4.39,3.73,0.25,2.40,0.58,14.51,0.17,1.16,1.16,0.50,12.69,2.74,1.66,1.91,3.98,1.66,3.57,2.40,0.83,0.58,0.75,3.07,0.41,0.66,1.08,0.66,7.96,3.81,1.08,1.49,1.24,0.33,1.91,11.86,1.66,13.43,2.82,6.22,4.81,1.74,1.41,0.08,1.08,0.08,0.25,4.73,1.91,1.58,0.50,0.25,0.17,26.87,12.19,5.97,1.08,0.08,0.66,0.17,0.91,0.00,2.65,0.83,2.32
0862.txt,1,1410,34.45,28.76,88.11,39.73,12.05,17.52,85.67,53.97,18.72,12.70,9.65,0.14,2.13,0.35,0.43,5.96,4.33,12.48,8.94,7.23,6.17,1.84,16.74,5.82,2.48,2.06,0.85,2.20,7.94,4.18,3.40,1.06,0.43,0.99,7.16,0.00,0.28,0.43,0.14,16.38,6.10,1.84,1.06,4.11,1.06,3.48,4.89,2.41,0.85,1.56,1.63,0.99,0.21,0.07,0.14,5.11,1.13,0.50,2.13,0.78,0.92,1.91,12.13,1.35,10.28,0.64,5.96,3.97,0.50,0.50,0.35,0.07,0.43,0.21,1.21,0.07,0.57,0.57,0.14,0.00,26.17,13.33,3.19,3.05,0.00,0.35,0.35,1.35,0.00,2.41,0.43,1.70
0863.txt,1,1456,45.03,38.64,79.90,69.77,13.00,16.28,88.94,55.98,17.45,12.23,8.04,0.27,1.92,0.34,1.65,5.22,5.49,13.26,7.69,5.29,8.79,1.79,16.00,4.95,2.88,1.79,1.44,2.88,6.46,4.40,2.06,0.41,0.69,0.21,9.07,0.62,0.21,0.27,0.69,15.66,2.47,3.43,1.72,3.02,2.34,4.33,1.92,0.76,0.55,0.48,1.10,0.41,0.21,0.00,0.48,6.73,1.10,1.85,2.68,1.65,0.69,1.99,11.74,1.99,13.26,1.99,6.32,5.43,2.61,0.62,0.14,0.76,0.41,0.55,0.62,0.00,0.07,0.27,0.27,0.00,19.09,10.58,3.57,0.14,0.00,0.34,0.34,0.62,0.00,2.34,0.69,0.48
0864.txt,1,1113,56.68,37.32,59.63,87.43,9.59,16.71,80.68,48.79,13.93,9.25,6.47,0.09,1.53,0.45,0.72,4.67,4.94,12.76,9.16,5.30,6.02,1.44,16.26,4.04,2.07,1.26,4.31,2.25,7.10,5.30,1.71,0.18,0.81,0.27,6.47,0.09,0.18,0.00,0.54,11.14,1.89,1.17,1.98,3.05,1.17,3.32,2.70,1.62,0.45,0.45,2.25,0.90,0.36,0.00,0.54,6.20,1.26,1.17,1.89,1.53,0.45,3.14,9.88,1.35,13.21,1.44,6.47,5.39,1.80,1.89,0.45,0.18,0.09,0.36,2.43,0.09,1.53,0.63,0.27,0.00,26.59,13.93,2.70,0.72,0.00,0.36,0.54,0.36,0.00,3.50,0.00,4.49
0865.txt,1,1274,27.09,18.97,95.95,61.50,11.08,13.89,88.85,55.42,18.68,13.81,11.62,0.16,0.94,0.08,1.02,4.87,4.55,11.85,10.91,6.75,7.14,1.96,18.21,5.65,2.59,1.18,2.98,2.04,5.57,3.61,1.73,0.47,0.39,0.39,8.24,0.08,1.18,0.16,0.47,13.74,1.88,1.49,1.73,2.83,2.51,4.47,2.51,1.10,0.78,0.39,1.41,0.31,0.71,0.16,0.16,7.14,2.75,0.94,2.12,1.49,0.16,4.00,12.09,1.18,15.31,1.10,6.51,7.69,2.51,2.28,0.31,0.16,0.47,0.16,1.33,0.08,0.71,0.16,0.39,0.08,26.92,13.74,4.87,0.47,0.00,0.24,0.24,0.78,0.00,3.77,0.31,2.51
0866.txt,1,1182,54.87,45.29,68.30,93.40,15.15,18.95,81.05,47.72,15.74,10.32,7.11,0.17,1.78,0.42,0.85,5.41,6.01,11.68,9.48,5.50,4.40,1.35,16.67,4.99,2.28,1.86,2.62,1.95,7.70,5.92,1.61,0.59,0.17,0.25,8.71,0.08,0.34,0.25,0.42,12.69,2.54,2.03,1.27,3.98,1.52,3.13,3.64,1.52,1.52,0.34,0.85,0.34,0.59,0.00,0.00,6.94,1.18,1.35,2.79,2.12,0.51,3.64,11.84,0.93,12.77,1.44,5.58,5.92,1.78,2.28,0.34,0.34,0.25,0.08,2.12,0.25,1.61,0.25,0.25,0.00,30.71,12.01,2.54,1.27,0.00,1.52,0.25,1.27,0.00,5.50,0.42,5.92
0867.txt,1,1695,46.20,62.07,46.87,46.42,10.40,18.17,85.78,54.10,16.11,9.73,4.78,1.06,1.65,1.47,0.77,6.31,7.73,11.56,11.21,5.55,6.67,1.59,19.29,4.13,2.36,2.83,1.06,2.60,4.84,2.89,1.77,0.24,0.77,0.35,10.86,0.35,0.35,0.71,1.42,15.52,4.01,2.60,0.83,4.01,1.89,4.01,3.60,1.77,1.18,0.47,1.24,0.29,0.59,0.18,0.29,5.66,2.01,1.24,1.83,0.53,0.29,4.84,12.04,0.71,10.03,0.77,6.08,3.19,1.53,0.53,0.47,0.12,0.35,0.24,0.83,0.12,0.24,0.35,0.12,0.06,23.07,14.51,2.60,0.47,0.00,0.53,0.12,0.35,0.00,3.72,0.24,0.53
0868.txt,1,1396,34.51,21.32,78.76,42.68,9.43,14.26,88.25,53.94,17.41,12.18,9.31,0.14,0.64,1.15,0.93,5.23,4.94,11.68,10.10,6.66,5.95,2.58,17.91,5.16,2.58,1.58,1.86,4.37,6.73,3.72,2.79,0.14,1.29,0.36,8.09,0.93,0.43,0.79,1.22,17.41,4.08,2.01,1.79,5.30,2.44,4.01,3.08,0.72,0.86,1.15,1.43,0.72,0.50,0.07,0.14,6.02,1.36,2.08,2.51,1.43,0.57,3.30,12.97,1.00,11.32,1.22,5.66,4.66,1.15,0.86,0.00,0.07,0.50,0.14,1.72,0.93,0.43,0.07,0.36,0.00,23.50,14.47,2.65,0.64,0.00,0.43,0.14,0.57,0.00,3.15,0.21,1.22
0869.txt,1,1423,37.53,31.40,79.12,46.49,12.06,16.87,88.97,53.90,17.50,11.67,8.22,0.49,1.19,0.63,1.12,5.76,5.69,11.88,9.49,6.04,7.45,2.04,18.83,5.62,1.76,1.62,1.97,2.18,8.29,4.50,3.37,0.70,0.56,1.05,8.08,0.21,0.49,0.28,0.91,16.09,4.64,2.04,1.69,4.08,1.76,4.29,4.50,1.62,0.98,1.34,1.83,0.63,0.42,0.07,0.70,6.89,1.83,1.41,1.76,1.97,0.63,3.58,12.16,1.05,11.03,1.34,5.69,4.22,1.19,1.05,0.28,0.00,0.21,0.28,1.69,0.07,0.35,0.91,0.42,0.00,27.34,12.09,4.08,1.62,0.00,0.56,0.00,0.77,0.00,4.29,1.69,2.25
0870.txt,1,1224,20.36,30.33,64.84,96.38,13.45,16.34,89.79,58.17,19.85,11.44,8.50,0.16,1.55,0.49,0.74,8.42,5.64,10.95,10.62,8.42,7.92,1.88,19.20,5.56,3.76,1.80,0.65,2.37,8.17,6.54,1.63,0.16,0.65,0.16,8.33,0.16,0.57,0.16,0.74,18.71,4.08,2.61,2.37,3.76,2.21,4.82,3.10,1.06,0.57,0.74,0.82,0.16,0.33,0.00,0.16,6.37,1.63,1.47,1.72,2.45,0.25,3.68,13.07,0.74,8.74,1.23,4.98,2.21,0.90,0.74,0.08,0.08,0.00,0.00,3.27,0.00,1.72,0.74,0.74,0.00,21.16,9.64,2.70,1.72,0.08,0.49,1.47,0.16,0.00,4.17,0.16,0.57
0871.txt,1,1737,39.94,36.48,72.47,30.64,13.57,13.47,89.81,59.01,17.96,12.84,8.81,0.35,1.96,1.15,0.58,5.07,6.91,13.24,10.31,5.87,8.12,1.96,18.94,3.80,1.55,1.50,1.27,1.96,5.24,2.71,2.42,0.69,0.63,0.52,9.61,0.58,0.75,0.69,1.50,13.76,2.53,1.21,2.25,4.49,1.44,4.38,2.13,0.40,1.04,0.46,1.78,0.40,0.86,0.17,0.12,8.00,2.30,1.21,2.59,1.50,1.04,3.05,12.90,1.67,12.26,2.01,6.04,4.20,3.22,1.09,0.12,0.58,0.06,0.00,1.15,0.23,0.40,0.29,0.17,0.00,20.78,11.92,2.99,0.35,0.00,0.12,0.52,0.40,0.00,3.51,0.52,0.46
0872.txt,1,1337,39.89,44.36,52.61,96.23,9.42,19.82,79.96,50.64,16.83,10.17,6.96,0.45,2.09,0.07,0.60,6.58,5.16,10.77,10.10,5.31,6.66,1.12,15.48,5.16,2.54,1.72,4.11,2.24,8.15,6.51,1.65,0.22,0.60,0.15,7.70,0.22,0.67,0.15,0.37,13.99,3.37,1.80,1.65,3.29,2.24,3.59,1.87,0.97,0.15,0.30,0.52,0.15,0.15,0.07,0.07,8.90,2.32,2.32,2.47,1.72,0.97,2.39,11.67,0.67,9.20,0.67,4.94,3.74,1.80,0.45,0.15,0.37,0.00,0.15,1.35,0.00,0.60,0.52,0.22,0.00,34.78,14.73,3.96,1.87,0.07,1.42,0.45,1.65,0.00,4.64,2.47,3.52
0873.txt,1,1245,19.04,30.64,65.89,52.92,15.76,14.62,87.71,59.04,20.40,11.89,8.03,0.08,1.85,1.20,0.72,8.43,6.10,9.88,11.08,8.27,6.51,2.49,19.28,3.29,1.45,2.57,2.81,2.49,4.82,3.13,1.69,0.40,0.72,0.24,8.11,0.32,0.40,0.16,1.29,15.42,4.42,1.85,0.96,4.58,1.69,4.26,2.17,1.12,0.64,0.40,0.96,0.24,0.32,0.00,0.40,4.90,1.29,1.77,0.96,1.45,0.16,2.65,14.38,1.12,8.92,1.12,4.34,3.61,2.33,1.04,0.32,0.00,0.00,0.00,1.53,0.32,0.48,0.24,0.32,0.24,25.46,7.87,6.59,0.08,0.00,1.53,0.16,2.01,0.00,4.26,1.93,1.04
0874.txt,1,1511,31.45,30.51,72.31,77.02,10.01,14.43,87.23,57.05,19.92,13.50,9.20,1.59,0.99,1.46,0.26,6.42,6.02,13.37,10.99,7.41,5.96,2.38,18.20,5.36,3.51,1.46,2.12,2.98,7.48,5.10,2.32,0.66,0.66,0.26,7.68,0.07,0.33,0.86,0.86,15.09,4.24,1.26,1.65,3.90,2.58,3.44,1.65,0.46,0.66,0.53,1.13,0.66,0.20,0.07,0.13,6.42,2.45,1.85,1.32,1.26,0.60,3.51,12.57,0.73,10.79,1.06,5.29,4.17,1.59,1.72,0.07,0.07,0.07,0.07,1.79,0.33,0.93,0.40,0.20,0.00,29.78,14.23,4.57,0.46,0.00,0.60,1.72,0.93,0.00,5.56,0.79,0.93
0875.txt,1,1571,51.83,63.94,44.56,59.53,11.38,17.12,86.06,54.49,17.19,10.31,4.84,0.89,2.61,1.40,0.57,6.87,6.87,13.88,10.06,5.86,5.60,1.91,18.46,4.39,2.29,1.65,1.27,2.04,7.45,4.58,2.80,0.57,0.83,0.70,11.39,0.25,0.45,0.51,1.72,15.66,3.56,1.91,2.55,5.16,1.53,4.46,3.88,1.53,1.34,0.83,1.72,0.83,0.45,0.06,0.25,6.11,2.86,0.89,1.78,0.51,0.45,3.06,12.41,1.02,11.27,1.46,6.94,2.80,0.95,1.15,0.13,0.13,0.25,0.38,1.27,0.13,0.70,0.13,0.32,0.00,35.71,18.01,4.26,2.67,1.08,0.76,0.76,1.08,0.00,5.35,1.08,0.64
0876.txt,1,1414,42.17,36.98,73.41,82.67,14.14,14.64,84.79,54.88,16.97,11.74,8.06,0.64,1.49,0.85,0.71,5.23,7.57,11.32,9.62,6.93,6.79,1.84,17.04,4.81,2.33,1.70,1.77,2.33,6.01,4.60,1.41,0.28,0.21,0.21,8.27,0.42,0.50,0.35,1.06,13.22,3.32,1.63,1.70,3.82,1.34,3.82,3.32,2.19,0.50,0.21,1.27,0.50,0.28,0.00,0.57,6.44,2.26,1.20,1.77,1.34,0.57,3.96,11.60,0.85,12.09,1.77,6.36,4.31,0.92,1.41,0.21,0.00,0.07,0.07,1.63,0.00,0.99,0.35,0.35,0.00,26.03,9.83,6.86,1.34,0.14,0.35,1.70,0.28,0.00,3.82,0.99,0.71
0877.txt,1,1565,67.88,46.93,74.33,62.13,15.50,16.55,87.80,56.36,15.78,10.03,6.33,1.02,1.09,1.21,0.38,5.75,7.22,16.68,9.33,5.43,5.88,1.47,16.87,4.92,2.49,1.79,1.73,3.00,4.03,2.88,0.96,0.19,0.32,0.06,8.82,0.19,0.26,0.38,1.41,12.08,2.36,1.60,1.28,3.26,1.47,3.83,2.24,0.64,0.70,0.70,1.92,0.58,0.70,0.00,0.83,7.41,2.17,1.60,2.81,1.41,0.26,2.88,11.63,0.83,14.89,1.85,8.24,4.92,2.49,1.60,0.19,0.06,0.19,0.26,0.89,0.06,0.19,0.19,0.38,0.06,18.98,10.22,3.39,0.26,0.00,0.32,0.00,0.96,0.00,3.26,0.26,0.32
0878.txt,1,1641,11.69,22.13,90.03,95.77,20.51,12.00,92.87,61.24,20.48,14.38,10.24,0.24,3.17,0.30,0.43,6.09,4.81,11.46,10.54,8.65,11.21,2.56,18.34,5.85,2.74,1.40,0.98,2.07,9.32,7.01,2.25,0.24,0.91,0.24,9.02,0.18,0.67,0.18,0.73,20.11,4.14,1.71,2.50,5.48,2.99,7.01,2.86,1.22,0.91,0.49,1.04,0.30,0.37,0.06,0.18,5.85,2.07,1.46,1.28,1.16,0.43,2.01,13.04,1.95,10.12,1.16,4.63,4.27,0.79,0.67,0.00,0.12,0.12,0.00,3.84,0.30,1.22,0.73,1.10,0.12,16.39,9.45,1.46,0.00,0.00,0.37,0.43,0.06,0.00,4.45,0.12,0.06
0879.txt,1,750,45.73,65.56,11.31,88.80,9.62,17.07,78.67,48.93,14.00,10.80,4.80,1.07,1.87,2.67,0.40,3.20,6.27,8.80,9.87,5.33,6.27,1.60,15.47,6.53,2.93,1.47,0.27,2.00,7.87,5.73,2.00,0.13,0.53,0.53,10.67,1.20,0.27,0.40,3.33,13.33,2.67,1.87,1.33,3.60,2.00,3.20,3.07,1.87,0.80,0.40,0.93,0.00,0.53,0.00,0.13,7.60,3.07,1.60,2.27,1.20,1.07,3.47,10.93,1.07,7.07,1.20,3.60,2.27,1.33,0.13,0.00,0.13,0.40,0.40,1.20,0.00,0.40,0.40,0.53,0.00,22.67,14.00,2.13,1.47,0.00,0.13,0.67,0.93,0.00,1.87,0.67,0.80
0880.txt,1,1163,46.91,40.49,41.93,76.60,12.37,20.55,84.69,56.23,14.45,8.51,4.56,0.52,2.24,0.52,0.69,5.93,6.96,13.33,10.49,7.74,6.62,2.58,17.02,5.33,3.70,1.55,0.69,2.67,6.10,4.30,1.55,0.26,0.77,0.17,7.82,0.09,0.26,0.17,0.52,19.43,4.30,1.98,2.15,5.59,1.98,5.67,1.98,0.52,0.60,0.34,0.86,0.26,0.43,0.00,0.17,6.02,1.63,2.15,1.29,1.55,0.69,1.20,12.38,1.03,7.91,0.77,5.25,1.89,1.98,0.69,0.00,0.09,0.34,0.00,1.98,0.17,0.26,0.60,0.69,0.17,26.40,13.33,5.76,1.29,0.26,0.60,0.00,0.60,0.00,2.58,1.38,0.60
0881.txt,1,1393,16.05,22.12,88.06,23.52,9.81,11.63,93.54,58.29,22.04,15.29,11.56,0.14,2.30,0.57,0.72,6.75,4.16,10.48,10.05,7.82,6.96,2.15,20.82,6.03,2.15,1.65,1.15,2.23,8.97,4.38,4.52,0.72,2.08,0.72,9.40,0.29,0.50,0.00,1.15,14.79,3.59,1.29,2.30,3.52,1.36,4.52,4.31,1.72,0.79,1.44,3.16,0.86,0.86,0.72,0.29,5.60,1.51,1.22,1.22,1.51,0.57,3.66,14.07,1.51,11.27,1.36,4.67,5.46,0.86,0.65,0.29,0.50,0.29,0.22,2.30,1.29,0.50,0.14,0.36,0.00,18.38,11.92,2.51,0.00,0.00,0.43,0.43,0.00,0.00,2.58,0.50,0.00
0882.txt,1,1160,55.82,57.19,47.93,68.10,22.75,21.12,79.74,46.38,14.57,10.52,5.69,0.43,1.72,1.38,1.29,4.05,4.22,12.16,8.45,4.66,5.00,2.16,15.95,5.86,3.19,1.55,1.72,2.33,6.81,4.31,2.07,0.43,0.69,0.26,10.60,0.26,0.95,0.86,0.86,12.59,3.79,1.72,1.55,3.36,0.78,3.02,2.16,0.52,0.52,0.69,1.21,0.26,0.43,0.26,0.00,7.84,2.84,2.24,1.90,1.47,0.43,2.76,10.78,1.64,11.12,1.38,5.78,4.14,3.88,1.21,0.09,0.60,0.00,0.00,0.34,0.09,0.09,0.17,0.00,0.00,22.84,7.67,6.38,0.52,0.26,0.26,0.09,2.76,0.00,2.33,1.64,0.95
0883.txt,1,1236,34.14,41.06,45.93,61.05,14.71,16.02,79.69,51.86,13.59,9.39,4.69,0.73,2.02,1.62,0.32,4.21,5.50,9.39,9.55,8.41,7.36,2.18,16.83,4.77,3.80,1.29,2.02,3.32,4.45,3.16,1.29,0.32,0.16,0.32,8.50,1.05,0.49,1.54,1.13,19.58,3.48,1.54,2.59,5.83,2.59,6.63,2.83,1.62,0.57,0.57,0.24,0.08,0.08,0.00,0.00,5.99,2.10,0.81,1.78,1.46,0.32,4.69,9.63,0.73,9.79,0.40,4.45,4.94,1.62,1.29,0.00,0.00,0.16,0.00,1.46,0.00,0.57,0.49,0.65,0.00,26.21,10.68,2.99,2.67,0.08,0.81,0.32,2.91,0.00,1.70,2.35,1.70
0884.txt,1,1667,31.69,45.69,82.87,95.99,9.01,15.84,91.00,58.85,20.52,13.86,8.94,0.18,4.26,0.12,0.36,6.66,5.70,13.26,9.30,7.26,6.72,2.34,18.66,5.46,3.06,1.38,0.72,2.58,9.24,6.96,2.16,0.54,0.06,0.66,10.20,0.24,0.00,0.24,0.00,16.32,4.02,1.50,1.56,3.36,2.76,4.38,2.52,0.48,0.78,1.02,1.62,0.54,0.42,0.12,0.30,5.46,1.38,1.20,1.38,1.44,0.60,2.28,13.92,1.20,11.04,1.38,6.54,3.24,1.86,0.36,0.24,0.30,0.18,0.00,1.44,0.06,0.30,0.78,0.30,0.00,28.85,15.60,6.18,0.48,0.00,0.36,0.48,0.90,0.00,3.78,0.78,0.30
0885.txt,1,1378,27.30,54.90,64.01,72.02,12.09,11.54,89.48,57.11,21.26,15.53,8.78,2.03,2.03,2.18,0.51,5.73,5.52,11.25,11.03,5.37,5.88,2.18,20.54,4.50,2.18,1.31,1.23,2.03,6.97,4.72,2.25,0.73,0.58,0.36,12.19,0.51,0.65,2.32,0.80,13.79,3.27,1.38,2.10,3.48,1.38,3.92,3.34,0.65,1.02,1.31,1.23,0.44,0.44,0.07,0.22,7.91,3.63,0.94,2.03,1.67,0.36,3.77,14.22,1.45,11.47,1.74,5.30,4.64,1.38,0.51,0.44,0.44,0.58,0.15,1.09,0.15,0.29,0.07,0.65,0.00,23.29,12.19,3.77,1.16,0.00,0.73,0.51,0.22,0.00,3.56,0.80,0.36
0886.txt,1,869,47.75,44.06,33.31,69.17,14.48,16.46,74.91,42.00,14.27,9.32,5.87,0.12,2.42,0.58,0.35,4.95,4.14,8.29,7.71,5.52,4.83,1.38,15.19,4.72,2.42,1.27,4.03,2.19,7.02,4.60,2.30,0.12,0.69,0.69,6.10,0.23,0.12,0.23,0.92,11.74,3.80,1.38,2.30,2.53,0.81,2.65,4.49,2.53,1.15,0.69,1.38,0.00,0.46,0.23,0.69,4.37,0.58,1.61,1.50,0.58,0.58,1.84,11.51,1.73,8.98,1.27,4.49,3.22,1.84,2.99,0.12,0.81,0.46,0.23,3.22,0.23,2.19,0.23,0.58,0.00,32.45,14.84,0.35,2.65,0.00,2.07,0.00,1.38,0.35,2.53,1.96,6.33
0887.txt,1,1489,26.85,79.56,46.11,40.24,10.56,15.72,91.07,56.75,19.01,12.36,5.31,0.87,3.83,1.41,0.94,6.65,5.71,10.34,11.35,6.11,6.51,2.22,19.01,4.57,2.01,3.29,1.28,2.35,7.79,4.23,3.43,0.74,1.01,0.60,14.51,0.20,0.47,0.60,2.01,15.78,4.10,2.62,2.62,4.10,1.88,3.16,2.69,0.74,1.14,0.81,1.68,0.20,0.81,0.13,0.47,8.53,2.55,1.41,2.69,1.21,1.21,3.09,12.96,1.34,11.89,1.68,5.31,4.97,1.54,1.07,0.07,0.27,0.13,0.27,0.54,0.27,0.20,0.00,0.00,0.07,18.74,13.10,1.34,0.00,0.00,0.87,0.67,0.13,0.00,2.15,0.13,0.34
