Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
1014.txt,1,1044,27.37,37.59,67.11,39.47,12.73,18.68,86.49,56.61,17.43,10.92,6.80,0.00,3.45,0.19,0.48,6.51,5.65,11.59,10.54,7.95,6.90,3.35,17.82,4.69,3.16,2.20,1.72,3.07,5.56,3.16,2.39,0.19,1.25,0.10,8.81,0.00,0.38,0.00,0.48,19.25,4.69,2.87,1.44,4.98,2.01,5.17,1.25,0.38,0.57,0.29,1.25,0.19,0.19,0.10,0.48,5.17,0.67,1.25,1.72,1.44,0.57,3.16,12.84,0.96,8.62,0.57,4.12,3.74,3.45,1.15,0.19,0.57,0.19,0.10,0.77,0.10,0.38,0.10,0.19,0.00,23.75,10.44,4.98,0.57,0.00,0.96,0.00,0.67,0.00,4.79,0.77,0.57
1015.txt,1,454,85.44,80.47,18.58,99.00,6.58,20.26,80.84,48.90,14.10,8.81,5.73,0.22,1.76,0.00,1.10,5.29,5.51,17.62,5.73,4.19,3.52,1.32,12.33,4.19,2.42,0.66,0.44,1.98,13.88,11.23,2.64,0.22,0.66,0.00,16.30,0.22,0.44,0.00,1.10,9.69,1.76,1.32,1.54,2.64,1.54,2.20,2.42,1.10,1.10,0.22,1.32,0.44,0.22,0.22,0.44,12.78,9.47,0.66,1.10,1.32,0.66,1.54,9.03,0.88,7.49,0.88,4.19,2.42,0.22,1.32,0.00,0.22,0.22,0.22,1.76,0.44,0.22,0.88,0.00,0.22,21.37,8.59,0.44,1.32,0.00,0.00,8.37,0.22,0.00,2.20,0.00,0.22
1016.txt,1,1151,31.42,28.61,78.42,46.59,12.38,15.12,91.75,58.04,16.77,9.82,6.60,0.26,2.00,0.43,0.52,6.95,6.95,12.08,11.73,6.78,7.47,3.56,21.37,4.08,2.35,2.17,1.13,2.87,5.99,3.48,2.35,0.26,1.39,0.17,7.73,0.00,0.00,0.17,0.35,16.33,3.21,2.26,2.52,4.95,1.65,5.13,4.87,1.48,1.74,1.22,2.87,1.22,0.70,0.26,0.78,5.47,1.13,1.48,1.82,1.13,0.52,2.26,14.77,1.91,13.73,1.82,6.26,5.65,1.30,1.91,0.17,0.43,0.43,0.26,0.96,0.35,0.17,0.17,0.17,0.00,23.11,11.99,4.17,0.43,0.00,1.22,0.43,0.43,0.00,4.26,0.00,0.17
1017.txt,1,700,52.24,26.00,57.56,96.21,7.61,18.14,84.57,49.57,15.00,9.71,7.00,0.29,0.86,1.14,0.43,5.29,5.71,11.86,10.29,4.14,5.14,2.71,17.57,5.57,1.86,0.86,2.14,2.00,7.43,6.00,1.14,0.14,0.43,0.14,6.43,0.14,0.43,0.43,1.14,12.57,2.57,1.71,2.71,2.86,1.00,4.00,3.86,2.00,1.00,0.57,3.57,1.71,1.57,0.14,0.71,7.86,1.71,1.29,3.86,1.57,0.29,2.57,12.71,1.29,12.43,2.43,7.14,3.43,1.57,2.57,0.14,0.29,0.71,0.14,1.86,0.29,1.00,0.29,0.43,0.14,30.00,15.29,5.14,1.29,0.14,0.86,0.14,1.00,0.00,4.29,0.57,1.29
1018.txt,1,1057,44.28,47.35,78.03,81.89,8.74,13.62,88.46,53.64,18.16,13.34,9.18,0.47,2.55,0.85,0.28,4.73,6.72,11.83,9.46,6.43,5.01,1.99,17.79,4.82,1.23,1.80,1.80,2.18,7.47,5.20,2.08,0.38,0.47,1.04,10.50,0.76,0.85,0.57,0.95,10.69,2.84,1.04,1.23,2.37,1.61,2.74,2.84,1.32,0.76,0.66,2.27,1.14,0.66,0.09,0.38,7.10,3.03,1.32,1.23,1.89,0.38,4.92,11.45,0.95,12.96,1.14,5.96,5.87,0.85,1.70,0.85,0.28,0.38,0.09,3.03,0.28,1.99,0.47,0.38,0.00,26.30,15.33,2.74,0.47,0.00,0.66,0.38,0.66,0.00,4.73,0.76,0.57
1019.txt,1,1382,28.36,33.21,82.90,77.67,10.01,15.20,88.06,55.21,16.86,11.43,7.67,0.29,2.46,0.29,0.72,5.43,4.49,12.30,11.51,7.24,6.51,3.18,19.90,4.34,2.32,1.88,1.37,2.82,6.51,4.49,1.66,0.22,0.22,0.29,8.61,0.29,0.29,0.58,0.36,15.92,4.12,1.81,1.74,3.98,1.45,4.70,2.03,0.43,0.51,0.51,2.89,1.01,0.58,0.22,1.01,6.01,1.95,1.16,1.45,1.01,0.51,2.97,14.69,1.09,12.23,1.95,5.79,4.49,1.37,1.74,0.22,0.72,0.07,0.36,0.94,0.14,0.29,0.07,0.36,0.07,29.67,13.75,2.89,3.62,0.43,1.01,0.36,0.80,0.00,3.98,1.88,0.94
1020.txt,1,1160,52.91,61.21,51.95,69.64,11.96,17.59,91.29,56.64,17.67,9.48,4.66,0.43,3.02,0.86,0.52,8.19,7.16,13.97,10.26,4.83,5.78,2.07,18.62,3.79,1.98,1.90,0.86,3.19,6.38,4.31,1.98,0.26,0.52,0.78,9.57,0.17,0.26,0.86,0.86,15.34,4.05,1.90,2.16,5.17,1.64,3.45,2.24,0.78,0.78,0.60,1.29,0.34,0.26,0.26,0.43,8.45,2.33,2.16,2.41,2.24,1.03,2.67,14.66,1.21,12.16,1.90,6.47,3.79,1.64,1.90,0.17,0.09,0.52,0.09,0.52,0.00,0.17,0.43,0.00,0.00,21.12,11.12,4.22,0.60,0.00,0.60,0.26,0.26,0.00,3.36,0.52,0.17
1021.txt,1,996,28.83,32.94,84.57,40.18,9.86,14.46,85.04,51.20,18.67,11.95,9.24,0.20,1.61,0.40,0.50,6.73,3.71,11.65,9.34,6.53,7.23,1.91,19.18,5.52,3.01,2.41,2.21,2.01,6.22,3.41,2.61,0.60,0.90,0.40,9.94,1.71,0.90,0.60,1.71,16.27,4.22,2.61,1.41,5.12,1.10,4.62,1.61,0.20,0.80,0.50,1.41,0.20,0.70,0.40,0.00,5.42,2.41,1.00,1.31,0.80,0.30,4.52,10.94,0.90,10.84,1.91,4.82,3.92,1.61,0.60,0.10,0.00,0.00,0.00,2.61,0.40,1.20,0.50,0.40,0.00,25.80,12.15,2.81,0.60,0.00,1.91,0.30,0.30,0.00,4.22,2.11,1.41
1022.txt,1,1433,41.67,38.46,65.42,36.85,9.19,18.70,83.46,51.36,14.58,9.91,6.07,0.07,2.65,0.35,0.77,4.68,5.58,11.79,8.86,6.56,7.89,2.93,16.05,5.23,2.37,1.54,1.74,2.44,7.05,3.77,3.14,0.49,1.12,0.35,8.44,0.21,0.28,0.35,0.21,16.47,3.63,2.79,1.81,3.56,2.02,4.95,2.51,0.70,0.63,0.77,1.19,0.28,0.07,0.35,0.28,6.35,1.61,1.67,1.81,1.26,0.63,2.09,12.91,1.47,10.89,1.54,4.82,4.61,1.74,1.47,0.21,0.14,0.07,0.28,1.19,0.14,0.63,0.14,0.21,0.00,26.24,15.28,2.86,0.35,0.00,1.12,0.14,0.63,0.00,4.26,0.56,1.05
1023.txt,1,1464,38.12,67.14,51.62,55.38,11.81,17.49,87.23,55.46,17.08,10.38,4.99,0.55,3.96,0.14,0.75,6.69,5.40,13.32,9.22,6.76,8.61,1.78,17.90,4.23,2.32,2.12,1.57,1.71,7.10,4.30,2.73,0.55,0.41,0.61,11.61,0.07,0.61,0.07,0.14,17.90,4.58,2.60,3.07,4.64,1.78,4.78,3.83,0.89,1.50,1.23,1.91,0.41,0.55,0.14,0.55,6.56,2.25,1.57,2.05,1.23,0.89,2.19,13.66,0.96,10.11,1.71,5.26,3.28,1.71,0.96,0.14,0.27,0.07,0.00,1.57,0.14,0.75,0.55,0.14,0.00,26.23,11.75,2.19,0.96,0.14,0.48,1.02,0.27,0.00,5.33,1.57,2.53
1024.txt,1,1517,29.88,50.53,77.06,65.73,13.92,12.46,92.55,56.76,19.38,13.58,8.17,0.73,1.98,1.98,0.73,5.80,5.34,12.33,9.23,7.45,7.91,1.58,18.06,5.21,1.85,1.98,1.38,2.44,7.19,4.61,2.50,0.26,0.73,0.20,11.47,0.59,1.05,1.32,1.65,14.44,2.37,1.91,1.78,3.76,1.78,4.09,3.69,1.25,1.05,0.99,2.11,1.32,0.40,0.00,0.40,7.98,2.64,0.92,2.37,1.85,0.40,3.76,13.38,0.92,14.57,1.65,6.53,6.86,2.31,1.12,0.26,0.20,0.40,0.00,2.44,0.20,0.73,0.79,0.73,0.07,19.38,10.35,1.12,2.18,0.00,0.40,0.46,0.59,0.00,3.96,0.26,0.07
1025.txt,1,492,44.15,41.17,60.28,32.76,8.79,16.26,81.10,50.00,12.80,8.94,4.67,0.61,2.85,0.61,0.20,3.86,3.46,13.21,9.55,7.52,5.28,4.07,16.87,3.86,2.03,2.03,2.85,1.22,6.50,3.46,3.05,0.00,1.22,0.41,9.15,0.41,0.20,0.41,0.81,13.01,2.44,1.02,1.22,3.86,2.85,4.27,1.83,0.61,0.41,0.81,3.25,1.63,0.61,0.81,0.20,5.28,1.63,0.41,2.24,1.02,0.41,1.63,11.99,2.03,13.01,2.44,6.50,4.47,1.83,0.41,0.20,0.81,0.00,0.00,3.05,1.83,1.02,0.61,0.00,0.00,25.61,12.40,4.67,0.81,0.00,0.41,0.81,1.42,0.00,4.47,0.00,0.61
1026.txt,1,1798,19.95,25.39,90.96,95.91,12.66,13.68,92.60,61.96,21.13,13.29,9.62,0.89,1.67,0.78,0.33,7.84,4.95,13.63,11.29,7.73,8.57,2.17,20.02,4.73,2.89,1.95,0.72,2.45,6.90,5.67,0.89,0.17,0.17,0.11,8.57,0.11,0.39,0.61,0.44,20.13,4.39,1.67,3.00,5.56,2.56,5.95,2.00,0.44,0.78,0.61,1.11,0.11,0.56,0.00,0.17,6.06,2.22,1.56,1.39,1.00,0.50,2.89,14.63,1.28,12.85,2.06,6.40,4.56,1.50,0.78,0.06,0.33,0.06,0.00,1.28,0.00,0.67,0.22,0.50,0.00,29.03,13.63,5.78,0.33,0.00,0.78,0.95,1.89,0.00,4.17,1.00,0.50
1027.txt,1,1222,29.23,45.44,65.08,79.47,10.63,15.63,87.64,54.91,17.59,10.31,6.06,0.82,2.86,0.16,0.41,7.20,4.66,11.70,9.74,8.67,6.55,1.96,17.76,5.56,3.27,2.13,2.13,2.95,7.28,5.07,2.13,0.33,0.33,0.41,8.92,0.16,0.25,0.08,0.41,17.68,3.11,1.15,2.54,4.17,3.11,5.48,2.13,0.82,0.74,0.57,2.29,0.74,1.06,0.08,0.33,6.06,1.96,1.15,1.47,1.47,0.49,2.45,12.44,0.98,11.37,1.55,5.97,3.93,1.80,1.15,0.08,0.00,0.49,0.25,1.39,0.25,0.41,0.25,0.41,0.08,26.10,13.58,6.22,0.00,0.00,0.57,0.16,1.06,0.00,3.03,0.33,1.15
1028.txt,1,1221,39.67,13.26,79.21,48.57,11.85,17.85,84.85,56.43,17.69,11.55,9.25,0.00,1.06,0.08,1.15,6.14,5.98,13.35,9.75,6.55,7.13,2.38,16.87,5.49,3.85,1.15,2.46,3.36,5.24,3.03,1.80,0.16,0.74,0.25,4.91,0.00,0.00,0.08,0.33,17.12,3.60,2.13,1.56,4.83,1.80,5.49,3.36,1.15,1.15,0.57,1.15,0.66,0.16,0.08,0.25,3.69,0.41,1.06,0.74,1.06,0.74,2.05,13.43,0.82,9.17,1.06,4.83,3.03,0.90,1.23,0.00,0.25,0.00,0.08,0.66,0.00,0.08,0.25,0.41,0.00,24.82,11.63,6.31,0.90,0.00,0.41,0.00,0.82,0.00,3.28,1.15,0.33
1029.txt,1,1406,49.44,27.28,77.14,72.39,10.34,14.01,89.54,53.98,16.50,9.67,7.82,0.14,0.92,0.21,0.57,6.83,6.12,12.73,8.75,6.54,5.76,1.99,17.21,5.12,2.13,1.21,1.42,3.41,6.47,4.48,1.99,0.28,0.71,0.28,7.04,0.07,0.57,0.21,0.36,14.51,2.20,1.64,1.28,4.69,2.28,3.98,2.20,0.78,0.78,0.50,2.20,1.00,0.71,0.14,0.28,6.69,1.42,2.20,1.28,2.13,0.28,4.91,9.53,1.14,12.94,2.06,6.12,4.98,3.27,1.00,0.21,0.64,0.14,0.07,2.70,0.36,1.56,0.21,0.85,0.00,29.94,17.28,6.05,0.43,0.28,0.43,0.28,1.21,0.00,2.70,0.71,0.57
1030.txt,1,892,30.37,41.58,58.62,91.42,9.91,14.24,86.21,56.17,19.39,13.79,10.09,0.22,2.58,0.45,0.45,5.61,5.94,10.76,11.43,6.05,6.84,0.67,19.51,4.37,1.91,1.79,0.67,2.13,6.95,5.38,1.35,0.45,0.34,0.11,9.08,0.22,0.78,0.67,0.22,16.37,4.15,3.36,2.69,5.16,2.02,3.25,3.48,1.57,0.56,0.90,1.23,0.67,0.45,0.00,0.11,7.40,3.14,1.91,1.46,1.79,0.34,3.25,14.46,0.90,7.96,0.78,3.36,3.92,1.23,0.34,0.22,0.00,0.00,0.00,1.79,0.00,1.01,0.22,0.56,0.00,21.19,12.22,1.68,2.13,0.00,0.22,0.11,0.11,0.45,2.91,1.35,0.00
1031.txt,1,1186,35.24,23.93,93.52,62.54,10.05,17.71,87.52,55.14,19.06,14.42,11.64,0.08,1.69,0.42,0.59,4.64,6.16,12.14,9.11,7.00,6.75,2.19,17.54,3.63,2.02,1.69,1.60,2.02,6.83,4.22,2.28,0.42,0.42,0.67,8.94,0.51,1.10,0.42,0.67,14.17,3.96,1.43,1.10,3.04,1.77,3.96,1.10,0.25,0.42,0.25,1.35,0.34,0.34,0.08,0.17,7.84,2.61,1.52,2.36,1.85,0.51,2.53,13.15,0.67,12.06,1.77,5.23,5.14,2.11,0.59,0.59,0.34,0.17,0.00,1.26,0.00,0.42,0.34,0.59,0.00,32.63,15.51,7.50,1.18,0.34,0.25,0.25,0.51,0.00,5.73,0.76,0.59
1032.txt,1,1106,4.17,33.54,66.75,90.97,6.14,12.57,93.31,59.67,22.51,14.10,7.23,1.27,2.08,3.07,0.45,8.41,2.80,9.49,13.29,9.49,6.24,5.52,24.50,4.79,2.80,1.54,0.63,2.17,9.76,6.78,2.80,1.18,0.36,0.36,12.12,0.00,1.45,0.18,3.80,20.16,5.97,1.99,2.62,5.06,1.08,6.78,3.16,0.54,0.81,1.45,1.08,0.27,0.27,0.00,0.45,6.51,2.80,0.90,0.90,1.18,0.81,2.53,17.81,2.26,9.31,1.45,4.61,3.35,0.45,0.54,0.00,0.18,0.00,0.09,4.88,0.18,2.98,0.54,1.45,0.18,35.08,20.52,0.90,0.00,0.00,1.63,0.81,0.72,0.00,8.50,0.54,1.45
1033.txt,1,1222,53.63,49.35,67.06,53.46,13.28,18.58,83.39,52.62,16.37,9.57,5.65,0.41,2.05,0.57,0.90,6.79,5.40,13.58,8.92,6.71,4.91,1.31,17.02,4.17,1.88,2.54,1.55,2.05,6.96,4.09,2.62,0.25,0.74,0.74,8.35,0.16,0.57,0.41,0.25,16.53,5.07,1.72,1.47,4.75,1.72,4.01,3.19,1.15,0.57,1.15,2.05,0.49,0.57,0.33,0.25,6.22,1.80,1.31,1.55,1.47,0.82,3.03,11.78,0.82,10.97,1.06,5.07,4.91,1.31,0.65,0.16,0.33,0.00,0.00,0.41,0.00,0.08,0.08,0.16,0.00,26.35,12.68,4.01,0.65,0.08,0.49,0.49,2.62,0.00,2.86,1.80,0.65
1034.txt,1,1021,11.09,30.52,86.86,62.90,14.80,15.08,90.21,57.20,22.92,16.16,11.26,0.39,2.06,0.98,1.47,6.76,3.72,9.89,9.79,6.46,9.30,2.74,20.67,4.90,2.45,2.06,0.98,2.15,8.62,5.09,3.13,1.18,0.29,0.78,12.73,0.10,0.39,0.69,0.78,19.10,4.02,2.25,2.64,5.09,1.96,6.27,3.92,1.08,1.86,0.98,0.59,0.29,0.00,0.00,0.20,6.37,2.15,1.67,0.98,1.76,0.69,0.88,15.87,1.47,9.79,1.47,4.80,3.72,0.59,2.45,0.49,0.10,0.00,0.00,0.78,0.00,0.20,0.39,0.10,0.10,24.00,9.40,5.39,0.29,0.00,0.69,0.00,0.29,0.00,6.07,1.37,0.49
1035.txt,1,1544,50.28,47.67,46.87,68.55,15.14,18.65,88.02,56.35,16.45,9.26,5.57,0.19,2.85,0.00,0.65,7.19,7.12,12.56,10.49,5.38,5.89,1.88,18.13,5.38,2.78,2.46,1.23,2.46,6.93,4.47,2.20,0.45,0.39,0.39,7.71,0.06,0.06,0.00,0.00,16.26,4.60,2.46,2.27,3.63,1.23,3.76,1.94,0.71,0.65,0.39,0.97,0.13,0.58,0.13,0.06,6.48,0.97,1.88,2.27,1.55,0.78,2.98,12.56,0.78,8.87,0.45,4.53,3.76,4.79,0.71,0.06,1.36,0.13,0.06,1.23,0.13,0.19,0.65,0.32,0.00,18.91,11.40,2.20,0.71,0.97,0.65,0.13,0.58,0.00,1.04,0.65,0.58
1036.txt,1,1354,22.47,24.14,91.33,76.31,11.57,11.89,91.06,58.86,19.72,14.40,10.71,0.44,2.07,0.30,0.89,5.32,4.80,12.19,10.71,7.61,7.24,2.81,18.91,4.80,3.03,1.40,1.85,3.03,6.13,4.43,1.70,0.44,0.59,0.30,9.31,0.52,0.44,0.74,0.44,14.33,2.44,1.55,1.40,3.32,1.92,5.17,4.51,1.77,1.40,1.11,1.99,0.74,0.52,0.15,0.37,6.87,1.92,0.74,1.99,2.07,0.37,2.14,13.66,1.18,12.56,1.33,6.13,5.17,1.03,0.74,0.22,0.44,0.07,0.07,1.03,0.15,0.52,0.30,0.15,0.07,22.82,11.52,3.32,0.96,0.00,0.89,0.89,0.52,0.00,2.95,1.26,0.52
1037.txt,1,1485,39.26,49.73,68.98,46.90,13.50,13.60,89.16,57.04,18.65,13.06,7.95,0.74,2.09,1.48,0.81,5.59,5.25,14.07,9.23,6.87,7.21,1.68,18.38,4.24,2.63,1.48,2.76,2.83,6.46,3.77,2.63,0.13,1.41,0.27,11.99,0.27,1.28,0.88,1.21,16.43,3.64,1.01,2.63,5.12,1.75,4.65,2.22,0.34,0.81,0.88,0.81,0.47,0.13,0.00,0.07,7.00,3.37,0.88,1.21,1.41,0.61,3.37,11.92,1.21,11.85,1.28,5.86,4.71,1.55,0.54,0.13,0.13,0.00,0.00,1.68,0.61,0.67,0.20,0.20,0.07,27.00,12.73,3.16,1.55,0.00,0.61,0.07,0.67,0.00,4.18,2.76,1.28
1038.txt,1,713,57.62,44.43,46.51,46.44,17.83,15.01,82.75,50.63,14.03,8.13,5.61,0.00,1.40,0.56,0.56,5.89,5.89,13.32,8.27,6.73,7.43,0.56,16.55,5.89,3.09,1.96,2.52,1.68,4.77,2.95,1.82,0.56,0.42,0.14,6.59,0.14,0.14,0.14,0.70,13.18,3.23,2.38,2.10,3.23,0.84,3.23,4.35,2.24,0.28,1.68,1.96,0.70,0.42,0.00,0.84,4.91,0.84,1.12,1.54,1.40,0.56,4.49,9.54,0.28,11.08,1.40,6.31,3.37,1.40,2.66,0.00,0.28,0.28,0.00,1.12,0.00,0.70,0.42,0.00,0.00,19.78,7.71,3.93,1.68,0.00,0.42,0.14,1.26,0.00,2.24,1.68,0.70
1039.txt,1,1025,23.25,37.01,55.00,45.48,11.78,15.32,87.41,59.80,18.44,12.59,6.54,0.10,4.29,0.88,0.78,5.85,4.68,12.68,11.71,6.73,6.93,4.29,19.22,4.49,2.44,1.07,1.17,2.44,5.95,3.51,2.44,0.78,0.68,0.68,9.95,0.00,0.49,0.29,0.78,17.56,3.61,1.95,2.93,5.27,1.07,6.63,3.02,1.27,0.59,0.78,1.85,0.59,0.59,0.20,0.49,5.07,0.98,1.27,1.66,1.07,0.39,1.46,16.59,0.68,8.78,0.88,5.17,2.63,1.07,0.68,0.00,0.10,0.78,0.00,1.07,0.20,0.29,0.20,0.29,0.00,22.73,13.17,3.51,0.00,0.00,0.59,0.10,0.00,0.00,3.51,1.17,0.68
1040.txt,1,1199,24.99,57.29,62.14,93.01,11.53,13.43,89.16,55.96,18.18,12.59,6.26,2.09,2.59,0.67,1.00,5.59,5.92,9.92,9.84,7.51,7.67,2.59,18.43,5.59,2.17,2.25,1.33,2.42,9.42,6.84,2.59,0.17,0.83,0.58,11.34,0.00,0.33,0.33,0.50,15.60,3.17,1.83,2.00,3.34,1.92,4.84,3.17,1.00,0.75,0.75,2.84,1.08,0.17,0.25,0.58,7.67,4.00,1.25,1.17,1.33,0.50,3.25,12.26,1.92,11.26,1.50,4.25,5.50,1.25,0.67,0.00,0.00,0.33,0.50,2.09,0.50,0.58,0.67,0.33,0.00,24.60,11.18,2.09,3.34,0.00,0.42,2.50,0.75,0.00,3.59,0.17,0.58
1041.txt,1,1394,35.17,26.63,92.46,91.84,12.67,13.41,89.81,55.38,19.30,13.85,10.90,0.79,1.29,0.57,0.29,5.45,5.88,12.48,10.33,6.46,6.24,1.87,19.01,5.67,2.94,1.43,1.72,2.94,6.67,5.31,1.22,0.14,0.50,0.29,8.54,0.36,0.93,0.14,0.86,12.77,3.01,1.15,1.51,3.52,1.43,3.87,2.87,1.15,0.72,0.72,2.51,0.57,0.57,0.00,0.79,8.61,2.94,1.87,2.30,2.08,0.29,4.09,13.77,1.15,13.92,1.65,6.74,5.74,1.79,1.72,0.50,0.57,0.14,0.00,1.87,0.22,1.15,0.29,0.07,0.07,26.26,10.62,5.09,0.72,0.07,0.36,1.36,1.22,0.00,5.45,0.79,0.57
1042.txt,1,1629,42.68,31.61,73.00,26.79,9.64,16.57,87.23,56.78,17.37,12.09,8.59,0.12,1.72,0.86,0.80,5.28,6.69,12.65,8.78,6.02,8.10,2.15,16.45,4.05,1.90,1.66,2.21,1.72,5.77,2.89,2.82,0.49,1.29,0.43,8.29,0.25,0.49,0.43,0.86,13.26,2.27,2.27,2.39,3.74,1.60,3.99,2.76,1.04,1.04,0.37,1.23,0.31,0.25,0.00,0.55,6.14,1.35,1.17,1.84,1.66,0.55,2.89,11.30,0.86,13.08,1.47,5.59,6.14,2.21,1.60,0.37,0.68,0.06,0.25,0.68,0.18,0.06,0.31,0.06,0.06,25.60,17.56,3.07,0.37,0.00,0.37,0.06,1.41,0.00,2.03,0.61,0.12
1043.txt,1,1503,40.83,24.85,82.53,33.82,10.29,13.04,92.55,59.88,18.96,12.31,9.05,0.00,1.40,1.46,0.40,6.65,6.59,14.84,9.58,7.45,5.99,3.19,19.03,4.26,2.66,1.80,1.66,3.06,4.46,2.40,1.93,0.20,0.53,0.20,8.85,0.47,0.13,0.93,1.06,15.83,3.99,1.53,2.40,4.59,1.00,4.46,2.73,0.86,1.00,0.60,1.40,0.47,0.27,0.13,0.60,6.25,1.60,1.40,2.00,1.06,0.73,2.99,12.97,1.13,12.97,2.06,5.92,5.26,1.60,2.26,0.27,0.20,0.40,0.07,0.86,0.33,0.07,0.13,0.13,0.20,20.36,13.31,1.20,0.07,0.00,0.13,0.07,0.33,0.00,3.99,1.06,0.20
1044.txt,1,1716,17.32,62.14,72.52,85.09,12.62,12.88,93.59,63.52,21.74,15.73,8.74,0.58,3.73,1.75,0.93,6.00,5.19,12.35,10.72,8.92,7.69,2.16,20.51,4.43,2.56,2.10,1.22,2.91,7.23,5.30,1.92,0.41,0.29,0.70,13.87,0.70,1.05,0.47,1.98,15.73,3.26,1.98,2.04,3.55,2.33,4.14,2.04,0.47,0.47,0.93,0.64,0.00,0.35,0.12,0.06,6.59,2.91,1.11,1.22,1.22,0.47,4.25,13.87,0.99,12.24,1.34,4.95,5.94,0.99,0.35,0.06,0.35,0.06,0.00,1.11,0.06,0.29,0.41,0.17,0.06,20.28,12.41,3.73,0.00,0.06,0.29,0.35,0.58,0.00,1.81,0.70,0.35
1045.txt,1,1513,27.32,49.74,58.40,62.12,10.65,16.06,90.09,58.56,17.98,11.24,6.61,0.73,2.45,1.26,0.20,6.74,5.49,11.63,10.11,7.67,8.20,2.12,18.64,5.22,3.37,2.18,1.32,3.64,5.49,3.57,1.65,0.46,0.46,0.13,10.24,0.07,0.53,1.06,0.86,18.44,5.42,1.98,1.78,4.43,2.71,4.49,2.64,0.59,0.93,0.99,0.86,0.20,0.20,0.07,0.33,4.96,1.65,1.45,1.12,0.86,0.33,3.50,13.09,1.12,8.79,0.93,4.16,3.70,1.45,0.79,0.00,0.07,0.33,0.00,2.38,0.26,1.19,0.73,0.73,0.00,25.64,14.87,5.88,0.20,0.00,0.86,0.07,0.86,0.00,1.32,0.73,0.86
1046.txt,1,1656,21.17,56.24,72.78,66.89,14.40,13.22,90.16,58.39,22.71,16.18,9.36,0.24,1.81,4.23,0.54,6.46,4.29,11.96,8.03,7.49,7.79,1.93,18.60,4.17,2.11,2.23,1.45,2.17,5.86,3.93,1.75,0.30,0.18,0.42,14.49,0.06,0.91,0.54,4.53,14.37,3.14,1.93,1.69,3.74,2.05,3.68,2.66,0.97,1.21,0.48,0.42,0.24,0.00,0.00,0.18,5.80,2.54,0.91,1.15,1.21,0.36,6.70,9.66,1.03,14.37,1.69,5.92,7.00,1.03,0.97,0.12,0.06,0.00,0.00,1.93,0.00,1.09,0.66,0.12,0.00,23.79,12.08,1.93,0.54,0.06,0.60,0.72,0.30,0.60,3.93,2.05,0.97
1047.txt,1,1468,39.05,55.95,61.94,63.22,12.88,16.01,91.69,58.99,17.85,9.40,4.97,0.14,3.07,0.75,0.48,8.45,6.13,12.67,12.06,4.90,6.27,2.11,18.46,5.04,2.45,2.11,1.57,2.25,7.70,4.77,2.79,0.89,0.75,0.41,9.74,0.07,0.20,0.27,0.54,17.85,5.18,2.45,2.18,3.95,2.66,4.36,2.25,0.68,0.27,0.82,0.89,0.14,0.48,0.00,0.07,7.43,1.43,2.52,2.66,1.57,0.48,2.38,14.31,0.61,11.24,1.16,5.99,4.09,1.63,0.14,0.00,0.20,0.20,0.00,0.82,0.00,0.41,0.27,0.14,0.00,21.12,11.38,4.84,0.54,0.00,0.61,0.14,0.68,0.00,1.29,1.23,0.41
1048.txt,1,1671,52.32,34.19,81.02,75.70,15.33,22.02,87.79,56.07,18.01,10.71,7.84,0.54,0.90,0.60,0.84,7.30,6.22,14.78,8.44,5.63,6.88,1.74,15.80,5.15,3.59,1.92,0.96,2.75,7.42,4.97,2.27,0.54,0.54,0.78,8.86,0.06,0.48,0.30,0.48,17.12,4.31,2.15,1.44,4.55,1.97,4.73,2.33,0.42,0.72,1.14,0.84,0.24,0.24,0.06,0.18,6.22,1.44,1.97,1.92,1.62,0.48,2.39,11.13,1.26,11.43,0.90,6.34,4.31,1.62,0.66,0.00,0.42,0.06,0.00,0.78,0.06,0.12,0.18,0.42,0.06,23.64,11.55,5.51,0.24,0.00,0.06,0.00,1.08,0.00,3.29,1.56,0.36
1049.txt,1,1394,26.90,31.81,75.33,70.33,10.56,13.13,88.88,56.89,19.15,12.41,9.33,0.14,1.65,0.50,0.79,6.60,5.95,11.76,11.55,7.82,5.81,2.51,20.59,4.23,1.72,2.22,1.15,2.08,5.81,4.09,1.72,0.36,0.43,0.07,8.82,0.07,0.43,0.43,0.29,14.49,3.01,1.87,1.79,4.73,1.65,3.30,2.51,1.00,0.36,1.00,2.37,1.00,1.08,0.00,0.43,5.67,1.43,0.72,1.22,2.15,0.36,3.66,14.99,1.22,11.76,2.44,5.38,4.02,1.43,2.44,0.07,0.29,0.36,0.29,0.86,0.22,0.22,0.07,0.36,0.07,26.47,13.63,5.31,0.00,0.00,0.43,0.00,0.43,0.00,5.67,0.86,0.14
