Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
3615.txt,1,1199,29.33,33.23,58.90,99.00,8.16,15.43,82.15,49.87,16.76,10.68,7.42,0.50,2.17,0.00,0.58,6.09,4.50,10.09,9.84,7.26,5.84,3.00,18.60,5.25,2.09,1.17,2.00,2.50,10.68,8.92,1.75,0.33,0.42,0.58,8.59,0.17,0.33,0.08,0.33,14.43,3.75,1.42,1.42,3.50,1.33,4.92,2.75,1.08,0.92,0.33,1.08,0.58,0.25,0.00,0.25,6.17,2.42,1.00,0.92,2.09,0.33,3.59,13.18,1.17,7.67,0.42,4.75,2.75,1.67,0.92,0.42,0.58,0.00,0.00,5.09,0.25,2.34,0.75,1.17,0.25,36.70,12.68,3.09,4.84,0.00,0.25,4.59,0.33,0.00,6.26,1.92,2.75
3616.txt,1,1035,57.44,54.61,53.00,62.41,10.15,19.32,77.10,45.41,14.20,8.60,4.73,0.77,2.51,0.10,0.48,5.51,5.31,10.92,6.76,6.38,5.31,1.45,12.66,3.19,1.93,1.45,2.03,2.03,4.54,3.19,1.26,0.19,0.77,0.19,7.44,0.00,0.39,0.00,0.10,12.37,3.00,2.13,1.06,3.38,1.74,2.71,3.67,2.03,1.16,0.29,1.55,0.19,0.48,0.10,0.58,5.12,2.03,0.77,1.64,1.06,0.00,2.42,10.24,1.06,12.17,1.26,6.09,4.64,0.87,1.84,0.00,0.10,0.10,0.00,4.64,0.68,2.51,1.06,0.19,0.39,39.61,15.65,6.67,2.13,0.48,2.22,1.84,0.77,0.00,3.19,0.39,6.28
3617.txt,1,1164,65.20,42.50,66.40,61.62,10.68,17.61,83.76,48.63,13.49,10.40,7.39,0.17,2.32,0.09,0.43,3.09,7.13,11.86,8.42,5.24,5.58,1.29,16.67,4.47,2.23,0.60,2.75,2.58,6.27,4.04,2.15,0.52,0.60,0.17,6.70,0.34,0.60,0.34,0.52,10.57,2.32,1.29,1.29,3.09,1.29,2.23,2.84,1.20,0.52,1.03,2.66,0.69,0.26,0.09,1.37,8.33,2.32,1.72,2.41,2.15,0.52,3.09,10.57,1.20,12.97,1.89,6.27,4.73,3.01,1.72,0.69,1.03,0.26,0.17,1.03,0.17,0.60,0.00,0.26,0.09,25.60,12.80,5.41,0.26,0.17,0.69,0.00,0.95,0.09,3.35,0.69,1.20
3618.txt,1,1146,42.80,57.61,66.53,43.24,11.81,16.40,88.83,52.27,14.83,8.99,4.36,0.79,2.27,0.09,1.48,5.76,6.72,11.69,9.95,6.63,6.72,3.32,17.89,5.50,3.14,2.09,2.09,3.23,6.37,3.66,2.71,0.52,0.70,0.44,11.43,0.17,0.52,0.79,0.79,17.89,4.10,2.44,1.66,4.36,3.05,4.71,2.53,0.96,0.52,0.61,2.88,0.96,0.96,0.44,0.26,8.03,2.27,1.57,2.36,1.75,0.79,2.62,13.79,1.13,12.13,1.48,5.15,5.58,1.83,1.05,0.09,0.61,0.26,0.26,0.96,0.17,0.44,0.09,0.09,0.00,25.13,13.35,3.14,1.57,0.35,0.79,0.09,0.09,0.00,4.62,0.17,0.96
3619.txt,1,1297,28.69,39.94,58.45,38.08,11.79,17.89,87.43,58.29,18.43,10.64,6.40,0.93,2.16,0.46,0.69,7.79,4.47,12.57,11.49,5.71,7.71,2.08,18.81,3.47,2.00,1.93,0.93,2.16,5.32,3.01,2.31,0.39,0.77,0.62,7.94,0.23,0.23,0.31,0.31,16.89,3.55,1.93,2.24,4.32,2.24,4.93,1.62,0.31,0.46,0.62,2.78,0.46,1.62,0.00,0.69,6.17,2.00,1.62,1.39,0.85,1.00,2.39,15.11,1.23,10.10,1.08,4.63,4.47,2.78,0.85,0.23,0.54,0.00,0.39,1.39,0.15,0.39,0.31,0.54,0.15,19.28,11.49,3.70,0.08,0.00,0.85,0.23,0.69,0.00,0.85,0.46,0.93
3620.txt,1,1648,32.13,45.18,64.57,75.34,12.39,14.81,92.29,60.74,18.99,12.32,8.01,0.36,2.06,0.85,1.03,6.67,5.16,13.77,11.29,7.89,6.37,1.40,20.63,4.67,2.37,2.06,1.03,2.73,5.95,4.25,1.58,0.55,0.36,0.18,10.19,0.55,0.73,0.49,1.21,16.63,3.82,1.64,2.43,4.73,1.64,4.43,1.82,0.61,0.55,0.61,0.85,0.24,0.30,0.00,0.18,6.80,1.88,1.70,1.64,1.52,0.61,3.70,14.14,0.85,10.25,1.09,5.10,4.13,2.79,0.42,0.24,0.24,0.12,0.06,1.03,0.00,0.49,0.24,0.24,0.00,19.17,12.80,3.22,0.12,0.00,0.49,0.24,0.42,0.00,1.52,0.24,0.12
3621.txt,1,1214,44.13,58.78,62.94,63.25,11.35,19.60,83.53,53.21,18.86,13.43,7.66,0.41,4.37,0.33,0.66,5.44,5.77,12.52,8.65,6.10,5.44,1.81,16.31,3.95,1.65,2.39,1.15,1.81,7.25,4.61,2.64,0.49,0.91,0.16,10.71,0.33,0.49,0.49,0.49,14.99,4.61,1.81,1.40,3.54,1.40,3.54,2.88,1.15,0.82,0.41,1.57,0.49,0.58,0.00,0.41,6.92,2.47,1.57,1.73,1.24,0.82,2.14,12.60,0.66,8.90,1.07,4.78,3.29,1.81,0.91,0.25,0.41,0.66,0.08,1.32,0.25,0.74,0.33,0.08,0.08,25.04,12.85,2.72,1.15,0.00,1.57,0.00,0.74,0.00,2.88,0.66,2.47
3622.txt,1,1290,18.70,57.39,70.69,42.66,12.17,15.97,90.70,57.44,19.30,12.09,6.51,0.39,4.26,0.23,0.70,7.21,4.03,11.94,11.16,8.22,7.29,2.95,19.30,3.41,1.55,2.25,1.09,2.40,9.77,5.35,4.42,0.23,3.02,0.16,12.17,0.16,0.39,0.08,0.54,17.13,3.72,2.56,1.47,3.64,1.86,5.27,1.40,0.23,0.85,0.31,3.33,0.08,0.85,2.09,0.31,4.65,0.93,1.16,1.47,0.78,0.62,2.17,14.26,1.47,10.47,1.32,4.96,3.95,1.55,1.55,0.00,0.00,0.31,0.00,2.25,0.23,0.85,0.47,0.70,0.23,26.90,12.40,6.36,0.00,0.00,2.09,0.16,0.70,0.00,4.50,0.31,0.39
3623.txt,1,1171,34.59,41.56,62.35,39.51,9.15,15.71,83.60,49.87,18.45,14.60,9.56,0.17,1.79,1.88,1.20,3.84,4.27,10.42,8.45,6.15,5.55,2.13,16.31,4.95,2.05,0.94,1.88,2.05,7.26,4.01,3.25,0.26,1.62,0.51,12.47,0.68,0.43,1.11,1.54,14.01,2.05,1.88,2.39,4.78,1.11,4.61,2.48,0.51,0.94,0.77,2.05,0.43,0.17,0.00,1.02,4.78,1.96,0.85,0.94,0.85,0.26,2.99,11.87,0.94,10.93,1.11,5.04,4.78,2.99,0.77,0.17,0.26,0.17,0.09,2.90,0.26,1.54,0.26,0.51,0.09,29.38,15.97,3.84,0.43,0.00,0.77,0.68,0.77,0.00,3.42,1.45,2.05
3624.txt,1,1853,23.89,39.98,80.31,41.37,19.92,13.01,92.71,59.85,18.35,13.82,9.28,0.43,2.59,0.27,1.24,4.53,4.86,11.60,10.63,7.23,8.90,1.78,20.08,4.86,2.54,2.00,1.08,3.02,7.77,4.26,3.40,0.70,0.43,0.92,10.90,0.38,0.76,0.38,0.65,16.73,4.16,1.13,1.94,4.43,1.83,5.07,2.48,0.38,0.76,0.92,2.16,0.65,0.59,0.38,0.32,5.67,1.89,0.81,1.51,0.81,0.97,3.83,13.76,1.03,9.82,1.67,4.26,3.89,0.70,0.43,0.38,0.27,1.35,0.05,1.46,0.32,0.38,0.27,0.70,0.00,16.35,11.01,1.89,1.51,0.00,0.97,0.00,0.00,0.00,0.32,0.65,0.00
3625.txt,1,1283,25.73,53.43,49.78,80.77,17.82,13.95,87.84,57.60,16.99,11.54,5.92,1.33,2.18,0.86,1.25,5.46,5.30,11.15,10.37,6.16,10.05,2.49,16.68,5.53,3.82,2.57,1.40,2.34,6.39,4.60,1.56,0.16,0.47,0.47,11.54,0.16,0.31,1.01,0.47,16.91,3.35,2.10,2.65,3.59,2.10,5.61,2.10,0.70,0.62,0.39,1.25,0.31,0.31,0.00,0.16,7.64,2.65,1.48,3.04,1.48,0.23,2.42,12.16,0.86,9.59,1.33,4.91,3.74,2.42,0.94,0.08,0.47,0.08,0.16,0.94,0.16,0.39,0.00,0.31,0.00,16.37,8.42,5.22,0.31,0.00,0.31,0.00,0.08,0.00,1.56,0.16,0.31
3626.txt,1,1561,18.37,25.04,74.33,95.11,10.99,14.80,92.76,59.77,20.56,14.67,10.89,0.32,1.67,1.22,0.58,5.89,4.48,11.08,11.72,7.17,7.05,2.18,21.78,4.48,3.33,1.28,0.77,3.33,8.14,6.28,1.67,0.13,0.64,0.32,8.78,0.13,0.45,0.06,1.60,21.27,5.45,2.75,2.75,6.09,3.27,4.36,1.92,0.45,0.19,0.90,1.09,0.38,0.13,0.06,0.19,4.68,1.79,1.09,1.15,0.96,0.38,2.05,16.85,1.35,8.20,1.15,3.27,3.84,1.09,0.32,0.19,0.26,0.26,0.00,2.88,0.06,0.96,0.96,0.96,0.06,19.99,12.24,2.56,0.26,0.13,0.96,0.83,0.26,0.00,1.73,0.38,0.64
3627.txt,1,992,22.34,32.87,39.18,92.16,10.23,13.31,78.43,49.70,19.25,14.21,9.27,0.71,1.21,2.42,0.60,5.04,4.03,8.87,10.58,6.35,5.24,2.62,17.14,5.54,3.43,1.92,2.82,2.02,7.16,5.54,1.41,0.60,0.00,0.10,9.78,0.10,1.11,2.32,0.30,13.71,2.82,1.41,1.51,2.92,1.81,4.13,3.12,1.71,0.81,0.30,2.12,1.01,0.20,0.10,0.30,5.24,2.72,0.30,1.41,0.50,0.40,2.82,13.21,0.50,7.06,1.21,2.92,2.52,1.41,1.41,0.00,0.20,0.10,0.10,3.12,0.10,1.92,0.60,0.50,0.00,39.82,14.92,3.63,2.52,0.10,1.31,1.01,1.71,0.00,5.24,0.71,8.67
3628.txt,1,1540,62.51,47.92,38.33,49.97,17.50,17.86,79.16,48.64,12.73,7.92,4.09,0.06,0.97,1.56,1.23,4.74,5.78,12.99,10.00,6.10,5.00,0.97,16.43,6.88,4.81,1.43,1.17,3.38,6.49,3.83,2.53,0.58,1.04,0.58,6.62,0.00,0.26,0.26,1.62,12.40,3.83,1.23,0.78,3.57,1.43,2.99,3.31,1.23,1.04,0.58,0.45,0.13,0.26,0.00,0.13,4.87,0.58,2.21,1.82,1.10,0.19,1.69,12.92,0.52,10.65,1.75,5.91,3.12,1.30,1.56,0.19,0.26,0.26,0.06,0.97,0.13,0.19,0.52,0.06,0.06,24.61,10.71,6.62,0.78,0.06,0.26,0.00,0.78,0.00,2.86,1.95,0.58
3629.txt,1,1563,51.36,45.66,34.95,76.59,11.75,13.82,80.74,49.20,15.87,10.30,7.04,0.13,1.54,1.34,0.26,5.57,7.10,9.47,11.26,3.45,4.54,1.47,18.17,4.22,1.92,1.09,2.50,2.05,5.50,4.09,1.34,0.32,0.38,0.19,8.89,0.06,1.02,0.38,2.62,12.35,2.94,1.47,2.24,2.88,1.41,3.01,2.11,1.15,0.58,0.19,1.41,0.83,0.58,0.13,0.45,4.99,2.11,0.77,1.34,0.96,0.26,3.52,12.54,0.90,9.28,1.09,4.93,3.01,1.86,2.62,0.19,0.26,0.06,0.06,2.88,0.13,1.66,0.51,0.32,0.06,31.03,13.82,5.44,1.15,0.00,1.09,0.51,0.38,0.00,4.67,0.96,3.01
3630.txt,1,685,47.67,54.08,61.64,67.17,13.98,14.89,82.34,50.95,16.64,10.36,6.86,0.58,2.04,0.44,0.44,6.28,6.13,12.12,9.49,6.72,5.99,0.73,16.79,4.38,2.77,1.31,1.61,2.34,4.82,3.50,1.31,0.15,0.29,0.29,8.47,0.44,0.73,0.44,0.58,10.22,2.63,0.73,0.58,3.07,1.61,2.04,4.82,2.63,1.31,0.73,2.04,0.58,1.02,0.15,0.29,5.69,1.90,1.17,1.31,1.31,0.29,3.21,12.70,0.58,12.26,1.31,5.99,4.96,1.31,2.34,0.00,0.15,0.15,0.00,3.21,0.44,1.75,0.44,0.44,0.00,28.91,11.97,3.80,0.15,0.00,1.75,0.00,2.04,0.00,4.38,0.58,4.23
3631.txt,1,1575,34.79,28.60,66.88,34.59,10.79,18.79,87.05,53.52,16.63,10.86,8.19,0.00,1.33,0.63,0.70,5.71,5.02,12.00,9.97,6.22,7.81,2.35,18.98,4.83,3.30,2.16,1.59,2.60,5.71,2.92,2.41,0.32,0.83,0.38,7.94,0.25,0.25,0.44,0.38,16.63,3.49,2.48,1.78,5.40,1.65,4.19,3.62,1.71,1.08,0.38,1.65,0.38,0.76,0.00,0.57,5.27,1.14,1.27,1.71,1.40,0.38,2.03,14.98,1.14,10.16,1.90,5.27,3.24,1.02,1.46,0.32,0.38,0.13,0.13,1.27,0.19,0.44,0.51,0.13,0.00,32.06,16.32,4.95,0.83,0.13,0.57,0.13,0.95,0.00,4.25,1.78,2.16
3632.txt,1,980,45.61,55.67,49.46,66.34,7.97,14.69,86.94,53.57,17.76,11.43,6.43,0.61,3.27,0.20,0.92,6.33,6.84,11.94,10.00,5.00,5.61,2.45,20.31,4.69,1.84,2.55,0.31,2.14,8.37,5.20,3.06,0.82,0.51,0.51,10.41,0.20,0.61,0.20,0.31,13.16,2.45,1.84,2.24,4.18,1.43,3.67,4.18,1.94,1.02,0.71,2.55,1.33,0.20,0.00,0.71,7.76,3.16,1.43,1.02,2.14,0.61,3.27,14.29,0.61,10.82,1.33,6.43,3.16,0.92,1.33,0.51,0.20,0.41,0.10,2.04,0.31,0.92,0.31,0.82,0.10,30.82,11.53,2.96,1.43,0.00,2.14,3.88,0.82,0.00,4.39,0.51,3.16
3633.txt,1,1218,41.58,40.92,83.17,70.57,9.52,12.97,87.11,54.60,18.14,11.25,7.72,0.49,2.22,0.33,0.49,6.81,5.67,14.12,9.61,6.65,6.24,2.63,18.47,4.60,2.87,1.56,1.23,2.96,4.35,3.28,0.90,0.08,0.33,0.25,9.77,0.41,0.57,0.49,1.15,16.58,3.69,1.48,1.31,6.65,1.72,4.35,3.20,1.40,1.31,0.49,1.48,0.41,0.49,0.00,0.33,5.42,1.81,0.99,1.07,1.56,0.33,2.30,12.40,0.99,12.64,1.48,6.24,4.84,1.56,2.30,0.16,0.41,0.00,0.08,1.23,0.08,0.49,0.41,0.16,0.00,27.26,13.88,5.67,0.16,0.00,1.07,0.08,0.33,0.00,5.09,0.25,0.74
3634.txt,1,1846,14.31,23.23,76.04,52.17,11.68,13.06,93.82,63.98,25.19,18.85,12.35,0.11,1.90,3.95,0.54,6.34,4.44,13.60,11.59,6.18,7.31,3.20,21.72,4.44,2.28,1.14,0.92,2.17,7.26,4.33,2.93,0.76,0.70,0.98,12.03,0.11,0.54,4.06,0.49,16.41,3.36,1.46,2.33,4.66,0.98,5.53,2.06,0.33,0.76,0.70,1.46,0.43,0.27,0.05,0.49,6.28,1.63,1.84,1.25,1.41,0.87,6.23,12.57,1.14,10.29,1.30,4.77,4.50,0.87,0.70,0.05,0.05,0.27,0.16,1.30,0.27,0.33,0.33,0.38,0.05,24.76,13.54,4.93,0.11,0.05,0.33,0.22,0.27,0.00,5.15,0.16,0.00
3635.txt,1,1384,47.46,52.02,62.46,75.40,10.25,15.46,86.99,54.91,18.57,12.36,7.15,0.58,2.60,1.52,0.51,6.21,6.94,12.93,10.69,5.35,4.91,1.73,17.70,5.13,2.46,1.81,2.67,2.31,6.21,4.41,1.73,0.29,0.72,0.22,9.83,0.43,0.72,0.72,1.73,11.20,2.24,1.59,1.59,2.02,1.95,3.11,1.59,0.43,0.43,0.29,1.73,0.87,0.36,0.36,0.07,7.51,2.17,1.88,2.53,1.66,0.29,4.26,11.56,1.30,13.51,1.59,8.24,3.76,3.32,0.79,0.36,1.30,0.51,0.07,1.81,0.51,0.87,0.14,0.22,0.00,25.36,13.44,3.54,0.00,0.00,0.58,1.16,0.58,0.00,4.05,0.43,1.59
3636.txt,1,1076,38.39,55.16,36.09,44.49,12.09,15.33,82.34,51.77,18.49,10.78,5.76,0.93,2.23,1.30,0.56,7.71,5.11,10.59,9.94,4.93,5.39,1.58,17.94,4.65,2.70,1.58,1.02,2.70,5.30,3.16,2.14,0.37,1.02,0.37,8.92,0.19,0.46,0.93,1.95,12.17,3.25,1.67,1.21,2.79,2.04,2.88,2.70,1.39,0.93,0.28,1.95,0.19,0.46,0.65,0.56,4.46,1.67,1.02,0.84,1.30,0.00,2.51,13.85,1.12,9.48,1.86,4.28,3.35,0.93,0.74,0.00,0.09,1.12,0.09,4.55,0.56,2.97,0.74,0.37,0.37,24.44,20.63,1.21,0.00,0.00,0.46,0.00,0.28,0.00,0.19,0.84,0.84
3637.txt,1,924,40.97,43.98,33.87,43.52,14.90,15.58,76.62,45.02,16.45,11.26,7.36,0.11,3.25,0.54,0.00,5.19,2.81,9.74,10.28,3.03,4.76,1.73,19.05,3.25,1.19,1.52,2.16,2.06,5.30,3.14,2.16,0.43,0.32,0.43,7.25,0.22,0.11,0.00,0.87,14.61,4.44,1.52,3.03,4.87,1.19,2.92,5.30,3.03,0.87,1.08,1.41,0.54,0.11,0.11,0.43,4.11,1.08,1.30,1.08,0.65,0.43,2.16,13.42,2.27,7.36,0.87,4.11,2.49,1.84,2.38,0.00,0.76,0.00,0.00,2.27,0.11,1.95,0.11,0.11,0.00,28.46,12.99,2.49,0.76,0.11,1.73,0.11,1.62,0.00,1.30,1.30,6.06
3638.txt,1,1325,25.64,45.49,66.90,95.42,10.95,14.79,89.96,55.02,18.57,14.11,8.75,0.83,2.94,0.45,1.13,4.45,4.83,11.17,11.02,7.17,6.19,2.72,18.64,5.06,2.26,1.51,2.42,2.42,7.47,5.96,1.28,0.08,0.38,0.15,10.64,0.15,1.21,0.45,1.21,15.85,3.40,2.49,1.66,3.32,2.72,3.62,2.11,0.75,0.53,0.38,2.26,0.53,0.75,0.30,0.60,7.40,2.94,1.66,1.21,1.81,0.68,2.87,14.94,0.68,9.96,0.83,4.23,4.83,2.42,2.79,0.15,0.38,0.38,0.00,3.02,0.45,0.98,0.91,0.53,0.15,29.43,12.68,7.85,0.68,0.00,1.13,0.30,0.98,0.00,3.09,1.43,1.28
3639.txt,1,1808,38.43,38.03,67.52,75.11,13.39,11.78,86.67,54.87,19.25,13.77,9.40,0.39,1.49,1.71,0.77,5.48,5.75,11.73,9.35,4.81,7.13,1.55,18.09,5.25,3.04,1.66,2.93,3.43,4.04,3.26,0.61,0.06,0.22,0.06,10.29,0.44,0.77,1.11,1.44,13.94,4.15,1.33,1.27,4.76,0.83,3.93,3.32,1.44,0.88,1.00,2.21,0.94,0.33,0.11,0.50,6.47,2.93,0.94,1.71,1.60,0.06,3.71,12.56,0.83,9.24,1.00,4.70,3.60,1.44,1.77,0.06,0.00,0.11,0.06,1.22,0.33,0.44,0.17,0.11,0.06,23.56,11.89,2.05,0.83,0.00,0.39,0.55,0.83,0.00,3.21,2.77,1.05
3640.txt,1,1139,54.61,37.92,75.80,23.04,12.94,16.86,86.39,53.73,16.51,10.01,7.11,0.35,1.67,0.53,0.35,6.41,5.79,15.28,8.43,6.94,6.50,1.58,16.33,5.44,2.72,2.37,2.55,2.28,6.06,2.81,2.99,0.18,1.32,0.53,8.43,0.70,0.35,0.97,0.26,12.99,2.55,1.40,1.58,3.60,1.14,4.21,2.37,0.97,0.35,0.53,3.86,0.97,0.97,0.53,1.67,6.85,1.49,1.05,2.28,1.49,0.79,3.34,11.06,0.97,13.43,2.11,6.85,4.57,1.84,0.61,0.53,0.09,0.44,0.26,1.32,0.61,0.35,0.26,0.09,0.00,20.90,11.59,2.99,0.09,0.00,0.26,0.00,0.26,0.00,4.57,0.18,0.97
3641.txt,1,929,51.37,74.09,16.59,95.69,11.33,13.46,82.56,47.15,17.12,11.73,6.03,0.22,1.94,2.05,1.51,5.38,7.00,9.26,10.55,3.55,4.09,0.97,19.48,3.98,2.26,1.94,1.29,1.51,6.03,5.38,0.65,0.11,0.22,0.00,13.56,1.29,0.22,0.97,2.48,9.90,2.26,1.18,1.83,3.66,0.32,2.15,4.63,2.69,0.75,0.75,1.94,0.54,0.65,0.32,0.43,6.89,2.69,1.18,2.05,1.61,0.32,3.44,14.64,1.51,8.61,1.51,4.09,3.44,2.37,2.80,0.22,0.43,0.22,0.00,3.88,0.11,2.37,0.65,0.65,0.00,25.08,11.52,1.72,0.65,0.00,2.37,0.75,1.18,0.00,3.34,0.00,3.55
3642.txt,1,1258,24.22,46.18,82.26,43.12,11.13,15.10,88.00,55.72,17.81,13.43,9.54,0.79,1.75,0.48,0.87,4.37,5.64,9.38,11.92,6.76,6.92,1.91,20.03,4.93,2.31,2.31,1.19,2.94,6.76,3.82,2.86,0.48,0.56,0.56,11.84,2.15,0.79,1.03,1.59,16.30,3.42,1.43,1.83,4.85,2.78,3.82,2.46,0.87,0.87,0.56,1.27,0.08,0.64,0.00,0.00,6.92,3.42,0.79,1.67,0.79,0.56,3.02,13.67,0.16,12.08,1.03,5.96,5.09,0.79,0.95,0.24,0.24,0.00,0.16,0.56,0.08,0.16,0.16,0.16,0.00,20.99,10.89,4.13,0.40,0.32,0.56,0.16,0.72,0.00,2.70,0.87,0.24
3643.txt,1,979,70.22,43.50,14.33,83.76,20.83,20.53,61.59,29.21,11.95,9.91,7.66,0.10,1.74,0.41,0.00,2.04,2.96,6.13,3.88,2.35,3.06,0.92,8.17,2.96,1.02,0.41,1.02,1.12,5.72,4.49,1.23,0.41,0.20,0.51,7.05,0.00,0.10,0.20,0.51,6.84,1.53,1.23,1.33,1.43,0.31,1.84,7.35,5.31,1.33,0.72,1.94,0.20,0.10,0.00,0.10,5.41,2.35,1.33,1.02,1.43,0.20,1.12,10.93,0.72,5.31,0.51,2.96,1.53,0.51,5.41,0.00,0.10,0.10,0.31,5.31,0.10,5.01,0.10,0.10,0.10,47.50,13.69,4.60,0.72,0.00,4.09,1.02,1.63,0.00,1.84,0.61,19.31
3644.txt,1,1332,13.47,36.49,60.51,40.64,11.10,18.92,87.61,57.51,20.20,12.46,7.28,0.38,3.38,0.83,0.60,7.73,4.58,10.66,12.91,8.26,6.08,3.75,20.42,5.71,3.15,2.10,1.50,2.93,6.08,3.45,2.63,0.23,0.83,0.68,9.46,0.08,0.08,0.60,0.38,21.55,5.18,1.73,2.33,5.71,3.68,5.63,2.03,0.68,0.53,0.83,1.20,0.38,0.38,0.23,0.15,6.76,1.35,2.25,2.63,1.43,0.83,2.25,15.99,1.20,7.66,0.38,3.23,4.05,1.80,0.60,0.15,0.23,0.30,0.23,1.35,0.00,0.60,0.60,0.00,0.30,29.65,12.91,7.06,0.60,0.53,0.60,0.53,0.23,0.00,5.78,1.13,0.30
3645.txt,1,891,85.81,71.65,52.91,24.00,20.72,16.05,74.41,40.29,13.02,11.00,6.62,0.22,2.69,0.22,1.23,2.02,6.96,12.12,4.38,3.48,2.81,0.90,15.94,3.37,0.56,1.01,2.69,1.68,6.85,3.25,3.37,0.22,1.46,0.79,12.79,0.00,0.22,0.67,0.90,8.87,0.56,3.70,1.23,1.68,1.12,1.80,3.14,0.90,1.91,0.22,2.02,0.56,0.45,0.34,0.22,6.51,1.46,1.68,2.81,1.01,0.56,5.16,6.85,0.11,13.92,4.60,4.60,4.38,1.23,2.24,0.56,0.67,0.34,0.45,1.80,0.67,0.67,0.11,0.00,0.00,21.89,7.86,2.13,0.45,0.00,0.11,0.34,5.16,0.00,3.25,1.23,1.35
3646.txt,1,1364,30.31,28.37,71.94,47.46,8.92,15.40,85.78,55.79,17.74,12.02,8.43,0.59,2.35,0.29,0.37,5.72,5.57,11.66,10.26,7.18,7.26,2.49,17.82,5.43,3.67,1.91,1.91,3.15,7.40,4.18,3.01,0.29,0.95,0.37,7.84,0.29,0.81,0.15,0.88,17.01,3.59,1.39,1.61,4.33,2.49,5.06,1.39,0.44,0.37,0.29,2.27,0.66,0.51,0.07,1.03,6.01,1.61,1.47,1.69,1.10,0.66,2.64,14.22,0.66,9.31,1.39,4.11,3.89,1.47,0.73,0.15,0.07,0.15,0.00,2.05,0.51,0.66,0.22,0.51,0.15,28.74,14.52,5.79,0.29,0.15,1.10,0.29,0.29,0.00,3.74,1.91,0.66
3647.txt,1,1726,46.16,52.32,84.83,84.17,13.81,15.99,88.24,58.00,17.96,12.63,7.94,0.87,2.20,0.46,1.16,5.27,7.18,13.21,8.23,7.59,7.30,1.16,15.41,4.63,2.61,2.32,0.98,1.91,5.79,4.52,1.22,0.06,0.35,0.29,9.97,0.12,0.64,0.41,0.35,14.72,4.17,1.56,1.56,3.19,1.91,3.36,3.48,1.39,0.98,0.75,1.74,0.52,0.70,0.00,0.41,6.26,2.78,0.87,1.62,1.27,0.52,2.90,10.31,0.64,13.73,1.45,7.94,4.23,1.33,1.22,0.35,0.23,0.06,0.00,1.04,0.00,0.29,0.35,0.64,0.00,21.61,12.86,4.69,0.58,0.06,0.00,0.58,0.46,0.06,1.56,0.52,0.23
3648.txt,1,1276,41.07,60.52,58.79,82.06,12.76,19.28,87.46,53.53,19.04,11.05,7.13,0.16,2.66,0.55,0.55,7.92,4.78,12.93,9.40,5.56,6.35,1.02,18.73,4.39,2.43,2.90,1.25,1.72,5.33,4.15,1.02,0.16,0.31,0.24,11.44,0.94,0.47,0.78,0.31,14.26,3.76,2.82,1.80,3.37,1.02,3.45,3.37,1.65,1.25,0.16,2.82,0.24,0.47,1.18,0.08,4.55,1.80,0.86,0.71,0.86,0.55,3.68,11.99,0.47,10.34,1.10,5.72,2.90,2.98,2.51,0.00,0.08,0.08,0.08,1.10,0.00,0.63,0.31,0.00,0.00,20.06,11.29,2.66,0.08,0.08,1.25,0.63,0.00,0.00,2.43,0.00,1.65
3649.txt,1,1106,21.86,31.28,68.37,91.68,8.99,13.56,85.53,53.62,19.26,12.12,8.77,0.09,2.71,0.09,0.45,7.14,3.53,11.12,10.04,7.69,6.87,2.17,18.81,5.15,2.35,1.54,2.26,2.17,7.14,5.52,1.45,0.27,0.27,0.36,7.78,0.09,0.54,0.27,0.36,14.56,3.25,1.45,1.81,3.44,1.99,4.43,2.26,0.63,0.72,0.90,1.27,0.63,0.54,0.00,0.09,6.60,1.08,1.27,1.99,2.44,0.36,2.89,12.57,0.81,9.31,0.90,5.79,2.80,1.08,0.36,0.27,0.18,0.18,0.00,5.97,0.09,3.53,1.90,0.72,0.09,36.98,16.91,6.60,0.63,0.09,0.63,3.25,0.09,0.00,3.89,0.63,4.25
3650.txt,1,1109,40.93,29.10,70.13,91.59,13.69,15.87,82.24,48.60,16.86,12.26,9.83,0.36,1.35,0.09,0.63,4.60,5.05,10.01,9.65,6.58,4.60,1.08,17.13,5.32,1.89,0.99,0.90,2.43,8.39,6.22,2.16,0.63,0.36,0.45,6.76,0.54,0.27,0.54,0.18,13.44,3.52,1.80,1.35,3.16,1.71,2.98,1.98,0.81,0.45,0.36,2.61,0.72,0.54,0.00,1.44,4.87,1.89,0.54,1.53,1.08,0.09,4.24,11.63,0.36,9.29,0.54,3.97,4.69,2.80,0.99,0.18,0.27,0.09,0.00,4.69,0.09,3.70,0.27,0.45,0.00,33.72,13.53,4.69,0.00,0.00,0.18,1.35,1.89,0.00,4.24,2.16,5.68
