Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
4020.txt,1,1305,45.96,51.84,83.08,69.12,10.28,18.39,86.51,52.41,19.00,13.33,8.89,0.61,3.14,0.69,0.00,5.67,4.75,13.64,8.43,5.29,6.51,1.07,18.24,5.21,2.84,1.15,0.92,2.30,6.97,4.52,2.22,0.38,0.46,0.46,10.65,0.31,0.23,0.31,0.46,14.79,3.75,1.69,1.53,4.75,1.46,3.91,3.83,1.00,1.23,1.15,3.75,0.61,2.68,0.15,0.08,5.44,2.45,0.77,1.61,1.00,0.23,4.60,10.50,1.07,12.41,1.69,6.36,4.21,1.07,0.77,0.08,0.15,0.08,0.15,1.07,0.08,0.15,0.61,0.38,0.08,31.88,15.25,5.90,1.00,0.23,0.23,0.46,1.23,0.00,3.68,2.38,1.53
4021.txt,1,1506,40.01,29.06,83.43,40.06,10.39,17.99,87.18,53.92,17.80,11.42,8.37,0.53,1.00,0.46,1.06,6.37,5.11,12.15,9.16,6.11,6.51,1.73,16.87,5.84,3.05,1.59,1.79,2.32,5.31,3.05,2.26,0.13,0.60,0.27,6.91,0.00,0.07,0.20,0.27,16.60,4.58,1.86,1.53,4.32,2.79,3.65,2.99,1.59,0.66,0.53,1.59,0.60,0.73,0.07,0.13,6.84,1.06,2.66,1.99,1.06,1.06,2.26,13.21,1.20,12.22,1.39,5.71,5.11,3.72,0.46,0.33,0.86,0.13,0.13,1.13,0.20,0.27,0.20,0.40,0.00,22.44,13.88,4.38,0.20,0.00,0.60,0.00,0.60,0.00,2.12,0.27,0.40
4022.txt,1,1340,26.41,42.02,54.27,77.88,9.57,18.51,86.04,56.04,17.24,11.04,6.42,0.45,2.31,1.57,0.30,6.19,6.64,10.45,11.49,7.91,6.87,2.91,17.84,5.00,3.58,1.79,2.09,2.01,7.31,5.00,2.16,0.37,0.22,0.45,9.93,0.82,0.37,0.45,2.09,17.61,4.48,1.64,1.64,3.88,2.61,5.22,2.46,0.45,0.60,1.04,2.16,0.60,0.60,0.00,0.75,6.42,2.39,1.34,2.09,1.12,0.37,2.09,13.36,0.75,8.73,0.37,4.55,3.81,1.49,1.19,0.15,0.30,0.30,0.00,2.84,0.15,1.19,0.90,0.67,0.00,32.09,15.60,5.60,0.75,0.07,0.52,0.30,1.79,0.00,5.22,1.64,0.60
4023.txt,1,1705,19.94,20.42,87.75,75.78,10.09,15.37,91.61,58.83,20.53,15.19,11.44,0.18,1.88,1.00,0.70,5.34,5.10,11.20,11.50,6.74,7.45,2.40,20.18,4.40,2.40,1.47,0.94,2.64,7.86,5.22,2.52,0.53,0.47,0.94,9.50,0.18,0.70,0.18,1.58,17.89,4.22,1.06,2.11,5.10,2.17,5.57,2.17,0.76,0.59,0.82,1.82,0.23,0.65,0.12,0.06,6.57,2.11,1.11,1.82,1.76,0.41,3.70,15.54,0.76,9.85,1.23,4.52,4.11,1.17,0.65,0.53,0.06,0.23,0.06,2.29,0.41,0.35,0.65,0.88,0.00,27.51,16.19,3.40,0.47,0.00,0.41,0.94,0.41,0.00,4.57,0.41,0.70
4024.txt,1,1802,18.56,35.28,89.49,74.36,12.51,15.54,92.56,61.99,21.53,13.32,9.10,0.83,2.61,0.44,0.33,8.16,4.50,13.60,11.65,8.82,6.71,2.39,21.20,4.00,2.55,1.83,1.11,1.78,5.44,3.88,1.28,0.28,0.39,0.28,8.99,0.44,0.17,0.61,0.06,17.59,4.16,2.28,1.78,4.55,2.22,4.61,2.22,0.67,0.83,0.67,1.50,0.55,0.39,0.00,0.28,6.05,2.28,1.28,1.33,1.17,0.28,3.16,14.93,0.94,12.87,1.00,6.44,5.49,2.77,0.78,0.39,0.11,0.17,0.00,1.39,0.11,0.55,0.50,0.28,0.00,25.92,13.60,4.00,0.06,0.00,0.28,0.33,1.11,0.00,4.61,1.39,0.55
4025.txt,1,1614,22.04,32.12,79.29,88.05,13.79,22.49,88.72,52.54,20.01,13.51,9.42,0.74,2.91,0.12,0.31,6.51,5.14,9.17,9.73,7.56,6.57,1.73,20.26,4.83,1.98,1.43,0.25,5.45,5.51,4.58,0.93,0.31,0.25,0.06,7.81,0.00,1.05,0.12,1.05,21.38,6.26,3.04,1.49,4.03,2.91,4.89,3.41,2.17,0.12,1.05,0.12,0.00,0.00,0.00,0.12,5.58,1.92,0.37,1.55,1.61,0.37,4.77,14.06,0.43,6.94,0.19,2.79,3.90,3.47,0.06,0.00,1.05,0.00,0.00,1.36,0.06,0.12,0.99,0.19,0.00,25.46,13.44,5.14,0.00,0.06,0.93,0.25,0.00,0.00,4.96,0.56,0.12
4026.txt,1,1580,18.77,18.95,90.30,41.81,14.50,12.91,93.67,60.82,19.94,13.48,10.25,0.25,1.46,0.57,0.95,6.46,5.51,12.66,10.32,8.73,9.11,2.97,21.08,4.56,3.16,2.09,2.22,2.09,6.01,3.42,2.53,0.32,1.39,0.19,8.04,0.00,0.63,0.13,0.57,17.34,3.42,2.91,1.84,5.76,1.52,5.00,3.10,0.89,1.33,0.51,1.71,1.08,0.44,0.19,0.13,6.27,1.46,1.27,2.09,1.90,0.57,3.54,15.13,1.33,12.53,2.15,5.44,5.44,1.08,0.51,0.13,0.13,0.13,0.19,1.58,0.32,0.51,0.44,0.38,0.06,21.58,11.01,4.24,0.25,0.00,0.25,0.06,0.00,0.00,4.75,0.76,0.25
4027.txt,1,747,48.14,43.08,37.83,53.45,9.22,19.41,86.75,50.74,15.39,9.77,4.95,0.27,2.01,1.74,0.80,5.62,5.49,12.45,8.84,6.83,5.49,2.54,17.67,6.83,2.68,0.80,2.28,2.28,9.50,5.22,3.75,0.54,2.01,0.13,8.97,0.00,0.13,1.20,1.07,15.39,2.68,1.87,1.34,4.02,3.08,4.15,1.87,0.54,0.54,0.67,3.21,0.67,0.40,0.94,1.34,5.09,0.67,1.34,2.68,1.47,0.27,3.21,12.45,0.80,10.44,0.94,5.49,3.75,2.01,1.61,0.13,0.54,0.00,0.54,3.35,1.34,0.94,0.54,0.54,0.00,20.88,10.71,2.68,0.54,0.00,0.54,1.74,0.27,0.00,2.68,0.67,1.07
4028.txt,1,961,43.20,64.23,55.64,38.74,7.81,16.65,90.11,53.17,17.27,10.41,4.68,0.31,3.12,0.94,1.35,6.87,6.04,11.24,9.68,4.79,5.83,2.60,19.15,4.47,2.39,1.77,1.56,1.77,5.52,3.12,2.39,0.31,0.73,0.10,11.65,0.21,0.31,1.04,0.62,14.15,3.54,2.71,2.08,3.95,0.62,3.64,1.56,0.52,0.62,0.21,3.33,1.04,0.73,0.21,1.25,7.49,1.98,1.04,3.02,0.94,0.83,4.68,13.01,1.77,13.01,1.87,5.72,5.62,4.16,2.08,0.10,0.73,0.10,0.10,0.94,0.52,0.10,0.31,0.00,0.00,26.74,17.79,3.02,0.62,0.00,0.94,0.00,0.73,0.00,2.39,0.42,0.83
4029.txt,1,1479,30.98,30.12,61.72,60.38,10.64,17.11,87.42,57.61,16.70,11.76,7.71,0.54,1.22,1.62,0.68,4.94,6.29,11.02,10.34,6.96,8.45,2.30,18.73,4.46,2.97,1.83,0.81,2.57,6.56,4.06,2.23,0.41,0.47,0.41,7.91,0.14,0.27,0.07,1.76,19.61,5.54,2.70,2.30,4.67,1.89,4.80,2.10,0.68,0.61,0.47,0.41,0.14,0.20,0.00,0.07,5.68,1.15,0.88,2.37,1.28,0.74,2.91,13.05,0.61,8.65,1.28,4.73,2.43,2.16,0.34,0.20,0.20,0.07,0.00,1.42,0.07,0.20,0.47,0.68,0.07,21.10,12.71,3.79,0.81,0.00,0.27,0.14,1.08,0.00,1.35,0.41,0.54
4030.txt,1,1263,24.31,50.63,61.32,86.26,8.77,15.28,87.57,56.77,18.92,11.24,6.41,0.87,2.85,0.87,0.24,7.68,5.07,11.80,11.16,7.84,7.05,2.14,20.03,4.75,2.77,2.22,1.98,2.69,6.81,5.07,1.58,0.48,0.40,0.40,10.53,0.00,0.32,0.24,0.87,17.50,3.96,2.30,2.30,4.75,2.06,5.38,2.69,0.87,1.11,0.55,1.11,0.32,0.16,0.24,0.24,4.99,2.61,0.71,0.79,0.87,0.40,2.53,15.36,1.66,10.13,1.82,4.20,4.12,0.87,0.24,0.16,0.32,0.00,0.00,3.17,0.16,2.45,0.24,0.40,0.24,33.02,15.44,4.91,0.95,0.08,1.11,0.87,2.22,0.00,4.20,0.79,2.45
4031.txt,1,1369,19.57,50.00,71.04,69.81,10.14,15.78,89.99,59.61,20.82,14.46,9.13,0.37,3.87,0.51,0.58,6.36,5.55,10.52,13.08,5.84,6.28,2.56,21.48,3.87,2.34,2.34,1.68,2.63,5.84,4.09,1.75,0.44,0.44,0.51,11.40,1.24,0.29,1.24,0.95,16.22,4.24,2.05,1.97,4.53,1.68,3.87,2.26,0.66,0.58,0.80,1.10,0.22,0.44,0.00,0.29,6.21,2.05,1.46,2.12,1.02,0.15,3.29,14.32,1.68,9.57,0.95,4.75,3.94,1.39,0.73,0.37,0.22,0.15,0.07,0.66,0.07,0.00,0.37,0.07,0.00,23.89,14.24,2.78,0.66,0.15,0.88,0.58,0.29,0.00,3.14,0.80,0.37
4032.txt,1,1277,25.95,22.14,72.50,28.38,8.99,15.19,88.25,57.32,18.56,12.37,9.71,0.23,1.49,0.63,0.31,6.19,5.40,13.00,13.55,6.89,6.42,2.51,22.63,4.70,2.27,1.49,1.41,2.11,6.26,3.13,2.98,0.08,1.17,0.23,7.52,0.08,0.70,1.25,0.08,16.60,3.84,1.64,3.37,4.54,1.88,3.76,1.64,0.55,0.63,0.39,2.43,0.63,0.78,0.63,0.31,6.34,1.88,0.70,1.57,1.80,0.55,3.60,14.96,1.02,11.28,1.49,6.19,3.45,0.86,1.33,0.08,0.47,0.00,0.00,2.58,0.94,0.94,0.47,0.31,0.08,23.96,13.78,2.66,0.00,0.00,0.86,0.16,0.23,0.00,5.79,0.47,0.00
4033.txt,1,406,87.08,64.42,1.06,58.39,25.38,23.65,52.96,35.96,7.88,4.68,1.23,0.00,1.48,1.97,0.00,3.20,7.14,9.85,5.17,3.69,3.94,0.99,8.87,3.94,2.22,0.49,3.20,1.23,2.71,2.22,0.49,0.00,0.25,0.00,6.65,0.25,0.00,0.00,2.46,7.88,1.97,2.46,0.74,0.99,0.99,2.22,2.46,1.23,0.49,0.74,0.74,0.00,0.74,0.00,0.00,3.69,0.00,0.99,2.71,0.25,0.00,1.48,5.91,0.00,4.43,0.99,2.22,1.23,0.99,0.49,0.00,0.00,0.25,0.49,0.49,0.00,0.00,0.00,0.49,0.00,17.98,6.65,2.96,2.96,0.00,0.00,0.00,0.74,0.25,0.99,0.49,2.96
4034.txt,1,850,24.07,27.83,85.30,18.80,15.45,14.59,84.24,54.12,20.47,14.47,10.59,0.24,2.59,0.94,0.12,6.00,4.71,10.71,8.47,6.71,7.76,2.35,14.47,3.18,1.65,2.12,2.12,1.76,6.71,3.06,3.53,0.47,2.00,0.12,9.41,0.35,0.47,1.41,0.59,10.47,1.53,1.06,0.59,2.82,0.94,4.47,2.82,1.65,0.35,0.59,3.53,1.41,0.82,0.35,0.35,5.88,2.00,0.59,2.24,0.94,0.12,1.65,12.35,0.47,12.24,0.94,5.65,5.88,0.94,0.82,0.47,0.12,1.53,0.82,1.76,0.71,0.59,0.47,0.00,0.00,27.41,11.41,4.82,0.59,0.12,0.12,0.00,3.29,0.00,4.24,1.29,1.53
4035.txt,1,1392,26.11,30.24,93.97,80.46,11.14,13.43,91.02,58.26,21.34,14.44,9.99,2.44,0.93,0.65,0.43,6.90,5.24,11.14,10.63,4.81,6.54,2.51,18.61,5.32,2.80,2.01,1.51,2.44,8.33,5.60,2.59,0.22,0.43,0.86,9.77,0.00,0.57,0.65,0.43,16.45,4.53,1.22,1.94,2.87,2.01,5.82,3.16,0.65,0.50,1.72,1.22,0.07,0.86,0.00,0.00,9.91,3.95,2.01,2.73,1.94,0.57,3.66,14.15,1.22,12.57,2.16,5.68,4.81,1.22,1.01,0.00,0.14,0.29,0.14,1.01,0.00,0.72,0.22,0.07,0.00,25.43,14.51,7.26,0.00,0.00,0.50,0.43,0.57,0.00,1.94,0.14,0.07
4036.txt,1,1229,28.44,28.18,63.22,40.39,15.17,16.92,77.38,47.19,16.76,11.55,8.06,0.24,1.38,1.14,0.73,5.21,3.17,9.03,7.89,7.08,7.40,1.55,14.40,4.80,2.28,1.63,4.48,3.09,5.61,3.17,2.36,0.24,0.49,0.08,7.08,0.33,0.33,0.90,0.57,17.33,4.56,1.71,1.46,5.53,2.03,4.72,2.52,1.14,0.49,0.41,1.30,0.41,0.65,0.08,0.00,5.21,1.55,0.73,1.22,1.06,0.90,3.74,10.09,0.65,8.30,0.24,4.31,3.66,1.79,1.14,0.16,0.16,0.24,0.24,1.63,0.16,0.98,0.16,0.33,0.00,25.87,9.85,2.36,2.69,0.00,0.81,0.08,1.55,0.00,3.17,2.69,2.69
4037.txt,1,1245,33.39,30.36,80.99,77.50,12.70,11.65,89.72,56.63,20.40,13.90,10.52,0.48,1.53,0.96,0.40,6.35,5.94,12.45,10.60,6.18,6.02,1.69,19.76,5.62,3.53,1.53,1.12,2.25,6.91,4.82,2.01,0.40,0.48,0.24,8.67,0.24,0.48,0.56,1.20,16.47,3.94,2.25,2.33,4.74,1.53,3.45,3.61,0.88,1.04,1.45,1.53,0.64,0.40,0.16,0.16,5.46,1.69,1.20,0.80,1.77,0.40,2.81,14.14,1.20,11.65,1.93,5.62,4.02,1.20,1.53,0.16,0.56,0.00,0.00,2.17,0.16,1.45,0.24,0.32,0.08,21.85,10.60,3.37,0.40,0.00,1.12,0.32,0.32,0.00,4.10,0.16,1.45
4038.txt,1,1069,23.96,45.53,57.13,86.01,9.63,17.31,86.72,56.78,19.55,13.38,8.33,0.37,2.53,1.50,0.65,6.17,4.96,11.79,11.04,5.99,7.58,2.99,18.71,5.14,2.62,1.59,1.68,1.68,7.86,5.52,2.06,0.65,0.47,0.47,11.79,0.28,0.84,0.94,1.12,15.53,2.90,2.81,1.68,4.49,1.87,4.21,2.34,0.94,0.75,0.47,1.12,0.37,0.09,0.47,0.00,7.30,2.81,1.40,1.87,1.96,0.65,2.90,14.50,0.94,9.82,0.84,5.33,3.84,1.12,0.19,0.09,0.00,0.00,0.09,1.22,0.28,0.47,0.19,0.28,0.00,24.23,11.97,4.96,0.19,0.19,0.09,1.03,0.47,0.00,4.68,0.37,0.28
4039.txt,1,1582,20.48,48.99,72.86,80.70,12.08,15.23,91.15,58.53,19.85,13.97,8.79,1.45,1.90,0.76,1.07,5.88,4.80,11.50,11.57,7.14,7.77,2.02,20.61,4.99,2.21,1.96,1.77,2.15,6.64,4.80,1.77,0.38,0.82,0.13,12.83,0.38,0.51,0.25,0.88,17.95,4.11,2.28,3.10,5.56,1.39,5.37,2.97,0.70,1.58,0.51,0.88,0.25,0.06,0.06,0.32,8.15,3.79,1.52,1.45,1.83,0.13,3.22,15.04,0.95,10.24,1.20,4.17,4.93,1.64,1.45,0.06,0.13,0.13,0.00,0.95,0.25,0.06,0.51,0.06,0.00,22.63,12.77,2.84,0.38,0.00,0.51,0.06,1.14,0.00,4.05,0.82,0.06
4040.txt,1,978,13.11,54.09,41.00,44.49,9.23,13.29,88.55,57.87,19.94,10.94,5.21,0.61,3.68,0.92,0.51,9.00,3.99,8.79,12.07,5.83,7.87,3.27,20.96,5.21,3.27,2.56,1.74,2.97,6.03,3.48,2.45,0.41,0.72,0.51,11.35,0.10,0.20,1.12,0.41,19.12,5.42,1.94,3.68,4.81,1.02,5.93,1.74,0.41,1.02,0.20,0.72,0.31,0.10,0.10,0.20,5.52,1.74,0.92,1.74,0.51,0.92,4.09,15.54,1.33,7.67,0.92,3.07,3.37,1.33,0.61,0.00,0.00,0.20,0.10,1.43,0.20,0.10,0.51,0.51,0.20,26.18,12.99,5.32,0.72,0.00,2.35,0.72,0.10,0.00,2.04,0.72,1.23
4041.txt,1,1388,29.71,38.65,77.36,58.48,11.28,16.57,88.62,56.63,18.23,12.90,8.36,0.72,1.66,0.94,1.22,5.33,6.20,11.10,10.88,6.77,7.49,1.87,18.44,6.77,3.89,2.02,2.74,2.23,6.92,4.25,2.52,0.36,0.79,0.29,9.80,0.36,0.22,0.79,0.72,15.71,3.60,1.95,1.73,3.31,2.09,4.76,2.38,1.30,0.72,0.36,1.95,0.43,0.72,0.29,0.36,6.99,1.44,1.08,2.16,1.44,1.30,3.75,13.98,0.86,11.46,1.73,4.83,4.90,1.08,1.15,0.00,0.14,0.94,0.22,1.08,0.07,0.29,0.22,0.50,0.00,24.71,13.26,2.59,0.14,0.14,0.65,0.00,1.44,0.00,4.18,1.37,0.94
4042.txt,1,532,14.76,17.36,80.35,68.35,10.64,11.28,88.53,58.65,21.24,14.85,10.71,0.19,1.88,1.13,0.94,6.39,3.95,11.47,12.03,7.71,5.64,3.95,19.17,3.76,1.69,2.63,2.07,1.50,8.27,5.26,3.01,0.38,0.75,0.94,7.71,0.00,0.00,0.56,0.75,15.60,3.20,3.20,1.50,1.50,2.07,4.32,1.88,0.38,0.56,0.75,2.07,0.38,0.75,0.19,0.75,6.20,2.07,1.50,1.50,0.94,0.56,6.20,12.59,0.56,10.53,0.75,4.14,5.83,2.07,1.50,0.00,0.94,0.00,0.00,3.95,0.19,2.63,0.94,0.00,0.19,21.62,11.28,2.26,0.38,0.00,0.94,0.56,0.19,0.00,3.57,1.88,0.56
4043.txt,1,1199,48.04,35.05,35.98,32.95,10.52,18.60,77.81,50.21,14.76,10.51,7.51,0.00,1.17,1.42,0.42,4.25,6.09,10.26,8.67,5.34,7.26,1.50,15.51,5.00,2.75,2.34,3.25,1.83,5.34,2.84,2.42,0.58,0.83,0.58,8.59,0.17,0.42,1.00,0.67,14.68,3.42,1.92,2.42,3.25,1.17,4.34,2.17,0.58,1.00,0.25,0.92,0.33,0.25,0.00,0.42,4.42,1.17,0.58,1.75,0.75,0.33,4.25,8.34,0.83,7.42,0.50,3.50,3.34,1.58,1.17,0.00,0.42,0.58,0.25,1.42,0.25,0.25,0.33,0.58,0.08,28.27,13.26,6.59,0.58,0.33,0.83,0.08,1.50,0.75,2.67,1.00,0.67
4044.txt,1,1057,27.54,33.85,74.13,44.85,10.16,15.52,89.97,56.20,21.00,12.39,8.89,0.09,2.18,0.47,0.76,8.61,5.11,11.92,10.12,6.81,5.68,2.27,19.87,5.20,1.70,2.18,1.14,2.08,6.05,3.50,2.46,0.19,0.66,0.28,9.27,0.19,0.38,0.66,0.19,14.38,3.60,1.51,1.80,3.97,0.95,4.45,3.03,1.04,0.57,1.23,2.37,0.47,0.47,0.00,1.32,5.96,0.85,1.32,1.51,1.70,0.85,3.31,13.62,1.51,10.22,1.70,5.11,3.69,2.46,1.51,0.47,0.09,0.00,0.28,1.23,0.09,0.09,0.47,0.47,0.09,28.38,13.15,4.54,0.95,0.00,0.95,0.76,0.66,0.00,5.96,0.95,0.47
4045.txt,1,1570,28.76,18.28,84.93,21.84,16.19,15.54,89.49,59.43,19.43,12.10,9.49,0.38,0.83,1.34,0.06,7.20,5.35,12.17,10.19,6.50,7.58,2.17,18.79,4.52,1.59,1.85,1.78,2.93,5.48,2.48,2.74,0.76,0.25,0.83,7.07,1.02,0.13,0.96,1.27,17.07,3.76,2.10,1.91,5.48,0.96,5.67,2.61,1.27,0.83,0.38,1.15,0.51,0.19,0.00,0.45,4.46,1.46,0.76,0.89,0.76,0.57,5.22,11.46,0.70,11.53,1.34,5.35,4.71,0.89,0.64,0.25,0.25,0.13,0.06,0.76,0.00,0.19,0.32,0.19,0.00,22.17,10.83,6.31,0.64,0.00,0.32,0.13,0.32,0.00,2.23,1.02,0.38
4046.txt,1,1585,28.49,41.03,90.22,67.50,11.65,16.15,91.42,56.34,19.50,13.12,8.71,0.69,2.52,0.19,1.01,6.37,4.73,12.68,10.54,5.43,7.07,3.34,18.61,5.74,2.59,2.52,1.26,2.33,7.00,4.54,2.33,0.44,0.63,0.44,12.49,0.82,0.63,0.38,0.57,14.01,2.27,1.45,1.64,4.35,1.58,5.62,2.15,0.69,0.88,0.44,2.65,0.25,1.01,0.50,0.76,8.01,3.34,0.95,1.64,1.58,0.63,2.78,14.45,1.39,14.01,1.51,6.94,5.43,1.39,1.58,0.32,0.95,0.13,0.13,0.76,0.32,0.13,0.13,0.19,0.00,25.74,13.12,4.86,0.44,0.00,0.19,0.06,0.95,0.00,5.43,0.50,0.19
4047.txt,1,1672,41.51,58.74,64.73,72.77,15.77,20.33,85.89,55.56,17.22,11.18,5.38,0.06,5.02,0.30,0.42,6.04,6.16,13.28,9.45,7.30,7.00,1.97,18.06,4.01,3.41,2.51,0.72,3.59,5.08,3.77,1.26,0.24,0.48,0.12,9.09,0.06,0.00,0.24,0.00,18.00,5.08,3.29,2.21,4.01,1.14,4.61,1.79,0.66,0.36,0.48,0.72,0.30,0.12,0.00,0.24,5.44,1.32,1.44,1.67,1.08,0.54,2.63,12.44,1.02,10.71,2.27,5.62,2.63,1.73,0.24,0.06,0.36,0.00,0.00,1.61,0.00,0.84,0.48,0.30,0.00,26.61,11.48,5.98,0.60,0.60,0.24,0.18,1.08,0.00,4.01,2.09,0.36
4048.txt,1,842,33.45,59.38,71.16,88.30,9.46,15.91,86.70,52.73,17.58,11.52,6.53,0.83,3.56,0.12,0.48,6.06,5.23,10.93,9.86,7.13,5.82,2.26,16.15,5.94,2.02,1.78,4.28,1.78,8.31,5.94,2.26,0.71,0.71,0.12,11.28,0.12,0.24,0.24,0.24,15.91,3.21,2.97,1.90,3.68,2.38,4.39,2.49,0.36,0.95,1.07,2.38,1.43,0.48,0.12,0.24,5.46,2.14,0.59,1.78,0.95,0.36,3.09,12.59,0.95,12.23,1.78,4.63,5.82,1.90,0.95,0.24,0.24,0.00,0.12,2.26,0.12,1.43,0.71,0.00,0.00,27.91,11.16,3.33,2.49,0.00,1.66,2.26,1.66,0.00,3.92,0.48,0.95
4049.txt,1,837,55.62,18.51,85.09,96.83,13.72,17.32,80.29,46.24,14.22,9.56,9.08,0.24,0.12,0.12,0.00,4.54,5.50,10.99,5.85,5.73,7.53,1.67,12.54,7.05,3.23,0.48,5.85,3.23,7.05,5.97,0.96,0.00,0.36,0.12,5.73,0.24,0.72,0.24,0.24,13.86,3.35,1.91,0.60,3.94,1.08,4.30,4.54,1.19,1.67,1.19,1.43,0.24,0.48,0.00,0.24,6.81,2.87,1.19,1.55,1.67,0.36,2.03,9.08,0.84,11.23,1.31,5.50,4.54,1.31,2.87,0.12,0.24,0.48,0.00,1.08,0.00,0.96,0.12,0.00,0.00,32.74,11.11,6.57,1.79,0.48,0.00,0.72,2.03,0.00,3.23,2.99,3.82
4050.txt,1,1166,16.50,52.06,51.22,61.55,9.18,15.52,85.08,54.89,19.47,13.21,6.95,0.51,3.09,1.11,1.54,6.26,4.97,9.01,12.52,6.95,6.09,3.09,19.47,4.97,2.74,2.57,0.43,3.34,6.60,4.12,2.23,0.43,0.77,0.43,11.75,0.09,0.34,0.17,1.29,18.78,5.15,2.40,1.72,5.15,1.97,4.80,2.57,0.86,0.94,0.69,0.43,0.09,0.26,0.00,0.09,4.55,1.54,0.77,1.54,1.11,0.43,1.46,16.38,0.77,7.12,0.60,3.77,2.66,1.37,0.77,0.17,0.09,0.00,0.00,2.32,0.00,0.77,0.94,0.60,0.00,29.76,14.49,5.23,0.94,0.00,1.29,0.77,0.00,0.00,5.40,0.94,0.69
4051.txt,1,1513,22.81,36.55,66.34,69.38,10.73,14.21,87.84,57.50,18.97,12.76,8.53,0.40,2.05,1.06,0.73,6.21,5.02,11.50,10.64,7.27,7.87,2.71,18.70,6.08,2.78,1.98,1.19,2.25,7.07,4.63,2.31,0.93,0.46,0.33,10.24,0.46,0.99,0.26,1.72,16.19,3.64,1.72,1.98,3.97,2.05,4.82,3.83,1.78,1.19,0.40,0.46,0.26,0.13,0.00,0.00,5.95,2.71,1.45,1.06,0.93,0.46,3.77,14.08,0.59,9.58,0.79,4.63,4.10,1.78,0.66,0.20,0.00,0.00,0.00,1.52,0.07,0.59,0.33,0.33,0.07,29.15,13.22,5.29,2.38,0.26,0.86,0.40,0.53,0.00,4.43,0.93,0.86
4052.txt,1,1410,43.16,44.08,59.76,88.36,12.37,20.21,85.96,55.04,16.31,10.28,5.96,0.00,3.12,0.71,0.50,6.03,5.89,12.77,9.15,6.81,7.52,1.77,15.89,4.40,2.84,1.84,1.70,1.56,6.45,5.04,1.35,0.28,0.14,0.21,8.94,0.43,0.07,0.57,0.50,17.59,4.11,1.99,1.99,5.74,1.35,5.82,2.55,0.78,0.92,0.43,1.99,0.57,0.43,0.00,0.92,5.74,1.28,1.35,1.84,1.28,0.50,1.91,12.34,0.99,9.29,0.71,4.54,4.04,2.27,1.06,0.92,0.07,0.50,0.07,0.85,0.00,0.14,0.28,0.28,0.14,27.02,12.27,5.46,0.71,0.00,0.78,0.43,1.13,0.00,3.19,1.84,1.21
4053.txt,1,1689,17.09,44.12,59.87,46.50,11.04,15.39,91.30,59.92,21.91,14.45,9.30,0.47,2.25,2.13,0.30,7.46,4.91,11.72,11.07,7.70,7.46,2.31,20.49,4.62,2.31,1.72,1.12,2.25,7.87,4.32,3.20,0.65,0.83,0.59,11.96,0.41,0.36,0.95,1.66,17.88,3.67,2.13,2.37,5.51,2.43,4.50,2.72,1.01,0.65,0.89,1.12,0.24,0.30,0.00,0.18,7.05,2.78,1.42,1.18,1.36,0.77,3.43,14.21,1.07,9.53,0.77,4.38,4.50,1.01,0.89,0.06,0.06,0.30,0.06,1.54,0.06,0.89,0.53,0.18,0.00,24.93,13.32,3.26,0.06,0.00,0.53,1.30,1.12,0.00,4.03,0.89,0.41
4054.txt,1,1296,13.48,16.93,92.11,48.69,8.42,12.42,91.20,60.88,21.99,14.58,11.57,1.23,1.16,0.15,0.46,7.41,4.78,11.27,11.19,7.79,8.49,2.55,21.22,5.40,2.47,1.77,1.70,2.31,7.33,4.24,3.01,1.08,0.46,0.69,8.10,0.54,0.31,0.23,0.39,18.29,3.78,1.31,3.01,4.24,2.62,5.86,2.78,0.69,0.85,0.77,1.31,0.46,0.23,0.08,0.39,7.10,2.70,1.08,1.16,2.01,0.46,2.31,16.98,1.00,11.42,1.23,4.32,5.94,0.62,0.77,0.23,0.39,0.00,0.00,1.16,0.08,0.54,0.23,0.46,0.00,23.23,15.05,1.47,0.00,0.00,0.85,0.93,0.08,0.00,4.09,0.08,0.69
4055.txt,1,779,45.15,33.58,75.61,62.29,9.50,15.28,87.68,53.15,15.66,10.14,7.19,0.26,1.28,0.51,0.90,5.52,6.16,12.07,8.99,7.45,6.29,2.05,16.69,6.03,2.82,1.93,2.44,2.70,8.34,5.13,3.21,0.26,0.51,0.51,7.45,0.13,0.39,0.64,0.64,14.51,2.82,1.93,2.05,3.72,1.67,3.59,2.18,0.51,0.51,0.77,2.18,0.26,0.51,0.13,0.90,6.55,1.93,0.77,2.18,1.67,0.39,3.34,9.76,0.90,14.12,1.28,7.45,5.39,1.80,1.03,0.13,0.13,0.13,0.00,1.93,0.39,0.51,0.51,0.39,0.26,25.03,14.89,4.11,0.51,0.00,1.41,0.39,0.51,0.00,0.77,0.51,1.93
