Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
0774.txt,1,1378,26.78,52.32,61.72,84.60,13.12,14.73,87.95,56.97,18.29,11.54,6.17,1.16,2.32,0.94,0.94,6.75,5.44,12.26,10.30,7.84,7.98,2.47,18.00,5.59,2.69,2.54,1.38,2.32,6.82,4.93,1.60,0.22,0.29,0.36,11.18,0.15,0.73,0.58,1.45,16.69,3.05,1.45,2.32,4.35,2.39,5.37,2.90,0.87,1.45,0.51,0.87,0.15,0.15,0.15,0.29,5.22,2.18,0.94,0.94,1.16,0.36,3.27,12.92,0.80,11.47,1.67,5.73,4.21,0.65,1.23,0.15,0.15,0.00,0.00,1.52,0.07,0.22,0.58,0.58,0.00,22.93,10.45,4.50,1.45,0.07,0.94,0.44,0.65,0.00,3.92,0.44,0.07
0775.txt,1,1722,28.22,49.07,74.61,59.88,14.47,15.27,93.03,59.23,20.38,13.18,7.67,1.34,1.51,1.97,0.70,7.20,5.63,13.12,11.44,6.33,6.85,2.32,20.56,5.98,2.79,1.68,0.87,3.54,7.61,4.65,2.85,0.29,0.75,0.58,12.60,0.17,0.93,0.64,2.03,18.18,3.95,1.57,2.73,4.65,3.08,5.40,1.86,0.75,0.75,0.35,0.75,0.17,0.17,0.23,0.06,7.61,3.48,1.16,1.86,1.28,0.46,3.02,14.87,1.10,12.66,0.93,7.08,4.47,0.64,0.29,0.00,0.29,0.06,0.17,1.16,0.29,0.17,0.46,0.29,0.00,24.27,11.21,3.43,0.58,0.00,0.41,0.41,1.39,0.00,5.46,0.99,0.41
0776.txt,1,1409,40.96,56.77,47.69,72.30,11.01,17.32,89.14,55.15,16.47,9.58,4.47,0.43,1.77,1.92,0.99,6.88,5.18,13.27,9.94,6.96,6.81,1.99,19.80,4.61,2.63,3.05,0.50,2.48,6.53,4.47,1.99,0.35,0.64,0.21,10.29,0.57,0.14,1.21,1.28,18.31,4.97,2.63,2.34,5.04,1.77,4.19,2.13,0.35,0.92,0.78,2.13,0.99,0.35,0.21,0.14,6.74,2.34,1.35,2.06,1.42,0.21,2.13,16.25,0.78,11.28,1.70,6.74,2.84,2.06,0.78,0.21,0.50,0.21,0.14,1.63,0.14,0.35,0.50,0.43,0.21,26.83,12.99,5.54,1.42,0.00,1.56,0.21,0.28,0.00,3.05,1.06,0.71
0777.txt,1,1522,31.95,36.63,78.93,46.34,15.07,13.93,91.59,58.80,18.79,12.16,7.56,0.13,2.43,1.38,0.66,6.64,5.58,13.53,9.53,6.57,9.07,2.23,19.97,5.91,2.56,1.84,0.66,2.63,7.42,4.14,3.02,0.59,1.64,0.07,9.79,0.26,0.13,0.59,0.92,16.89,4.14,1.91,2.10,5.06,1.77,5.26,3.02,1.25,0.99,0.72,1.97,0.92,0.46,0.13,0.39,6.37,1.45,0.99,1.31,2.30,0.66,2.10,14.65,0.92,12.35,1.64,6.37,4.47,0.79,0.66,0.07,0.39,0.07,0.13,1.45,0.72,0.07,0.33,0.20,0.07,20.70,10.97,3.94,0.00,0.00,0.20,0.20,0.26,0.00,3.94,0.79,0.39
0778.txt,1,1741,10.40,50.69,84.35,78.41,10.62,12.64,93.74,61.52,23.49,14.99,8.85,1.44,3.33,1.09,0.29,8.50,4.65,11.14,11.55,8.44,8.44,2.01,20.22,6.03,4.08,1.90,1.32,2.81,6.78,4.77,1.90,0.34,0.29,0.29,12.64,0.06,1.21,0.52,1.38,17.69,3.16,2.07,1.55,5.28,1.44,6.15,3.33,1.15,1.21,0.69,1.38,0.69,0.23,0.17,0.00,6.78,3.39,1.09,0.86,1.44,0.57,3.39,15.05,1.09,11.55,1.32,5.11,5.11,0.52,0.75,0.17,0.06,0.34,0.00,2.47,0.23,0.75,0.63,0.63,0.06,26.71,14.82,3.91,0.46,0.00,0.75,0.46,0.52,0.00,4.82,0.75,0.23
0779.txt,1,914,60.00,58.23,64.29,81.10,13.85,18.93,83.37,46.94,17.18,12.58,8.32,0.33,3.17,0.44,0.33,4.60,5.69,11.60,7.11,3.50,5.03,1.42,14.55,4.70,1.86,1.97,1.64,2.74,6.24,4.60,1.53,0.33,0.44,0.44,10.61,1.20,1.31,0.33,1.09,8.75,2.30,1.31,0.66,1.75,1.09,2.30,3.50,1.53,0.98,0.33,4.38,0.98,0.88,0.00,2.08,7.99,2.84,1.64,2.41,1.31,0.66,3.83,8.32,0.88,11.38,1.42,5.36,4.92,2.19,1.97,1.09,0.66,0.11,0.00,0.22,0.00,0.11,0.00,0.11,0.00,23.09,9.41,5.03,0.66,0.00,0.55,0.44,2.30,0.00,3.61,0.22,0.88
0780.txt,1,701,24.32,58.46,46.95,75.98,15.93,13.41,90.16,52.50,19.40,14.55,8.27,0.00,3.85,1.57,0.86,4.85,4.14,9.70,8.70,6.99,7.13,1.85,18.69,6.28,2.57,2.00,2.00,2.85,10.98,6.70,3.99,0.29,0.71,1.43,11.55,0.14,1.57,0.86,1.14,14.12,3.42,2.85,2.28,2.57,1.14,3.14,2.71,1.14,0.57,0.71,1.85,1.00,0.14,0.14,0.29,7.70,3.14,0.86,1.71,1.57,0.86,3.42,12.98,0.43,9.56,1.14,5.42,3.28,0.86,1.28,0.29,0.14,2.28,0.14,2.00,0.00,1.14,0.71,0.14,0.00,27.82,11.98,5.56,1.00,0.00,1.00,0.29,1.00,0.00,1.85,0.86,4.28
0781.txt,1,1756,34.79,45.25,77.40,27.66,11.33,17.60,91.12,58.77,19.36,13.38,8.77,0.06,2.96,0.68,0.91,5.92,5.35,13.10,11.85,5.87,5.64,1.71,19.36,4.50,2.33,1.77,1.48,1.99,6.15,3.08,2.96,1.14,0.68,0.40,10.31,0.85,0.34,0.68,0.97,14.92,3.93,2.39,1.82,3.82,0.91,3.87,2.68,0.85,0.57,1.08,1.77,0.34,1.14,0.11,0.17,6.04,1.71,1.03,1.54,1.37,0.91,3.82,13.84,0.85,11.45,1.71,5.69,4.21,1.88,0.57,0.51,0.34,0.11,0.06,0.85,0.17,0.46,0.23,0.06,0.00,21.47,13.90,2.90,0.06,0.00,0.40,0.11,1.14,0.00,2.39,0.34,0.23
0782.txt,1,1124,28.67,63.23,56.46,75.33,9.37,14.86,91.81,58.36,19.48,12.28,6.76,0.27,4.18,0.36,0.71,7.21,5.60,12.01,10.59,6.14,6.67,3.11,20.73,4.63,3.20,2.22,1.16,3.02,6.76,4.72,2.05,0.80,0.27,0.27,13.88,0.36,0.89,0.71,0.98,17.70,4.09,2.05,2.94,4.98,1.69,4.89,2.76,0.62,0.89,0.71,1.42,0.27,0.98,0.36,0.00,6.49,2.67,1.33,1.25,1.51,0.62,3.47,14.41,1.60,9.52,1.42,4.27,3.91,0.71,0.44,0.36,0.00,0.00,0.00,1.60,0.18,0.53,0.27,0.62,0.00,27.31,15.48,3.56,0.53,0.00,1.42,0.18,0.62,0.00,3.56,0.98,0.98
0783.txt,1,1684,21.16,56.37,74.76,88.30,11.61,17.46,89.79,56.18,21.14,15.32,9.09,0.83,2.91,1.72,0.77,5.82,4.04,11.70,9.62,6.59,7.60,2.49,17.93,4.28,1.84,1.96,1.25,2.49,7.30,5.40,1.72,0.83,0.18,0.36,14.43,1.19,0.95,1.54,1.07,15.86,3.86,1.96,1.54,3.86,1.96,4.99,2.08,0.48,0.89,0.48,2.02,0.30,0.89,0.30,0.42,7.84,3.56,1.07,2.20,1.13,0.18,3.09,12.11,0.83,10.33,1.31,5.17,4.04,1.90,1.01,0.24,0.18,0.36,0.00,0.71,0.00,0.30,0.42,0.06,0.00,30.64,14.07,4.81,1.13,0.06,0.53,0.83,2.14,0.00,4.28,2.02,0.77
0784.txt,1,1439,24.19,40.11,65.24,96.77,9.59,12.23,91.31,56.08,19.46,13.27,8.20,0.56,2.08,2.22,0.21,6.18,5.35,10.84,10.98,5.70,7.85,2.50,17.93,5.98,1.53,1.53,1.18,3.06,11.47,8.13,3.13,0.28,0.90,0.49,9.94,0.63,0.21,1.04,2.22,14.59,3.34,1.32,2.15,3.13,2.29,4.24,3.75,0.56,2.15,0.56,1.18,0.69,0.21,0.00,0.00,6.81,2.36,0.97,1.39,1.95,0.69,3.68,12.65,1.04,11.95,1.32,5.14,5.42,1.04,0.42,0.07,0.21,0.14,0.00,2.36,0.14,1.81,0.21,0.21,0.28,35.51,15.77,2.92,4.86,0.00,0.14,5.42,1.39,0.00,4.45,0.14,0.42
0785.txt,1,1327,15.71,27.59,78.32,60.05,9.83,14.69,90.96,58.18,20.72,12.58,9.04,1.21,1.88,0.00,0.45,7.99,5.12,10.55,12.13,7.91,7.39,2.11,22.00,5.73,3.09,2.49,1.66,2.26,7.76,4.75,2.94,0.83,0.68,0.75,7.99,0.15,0.30,0.00,0.30,19.74,4.67,2.26,2.19,5.28,2.49,5.50,2.79,1.21,0.68,0.75,1.58,0.23,0.53,0.23,0.30,5.65,2.11,1.06,1.43,1.51,0.30,1.73,17.41,1.66,8.67,0.90,3.69,3.99,1.36,0.68,0.15,0.30,0.08,0.15,2.19,0.38,0.75,0.75,0.38,0.15,30.22,14.32,2.79,0.98,0.00,1.43,0.30,0.98,0.00,5.88,2.56,0.98
0786.txt,1,1512,33.35,28.47,65.23,65.86,12.60,15.54,85.78,54.43,16.20,10.85,7.67,1.39,0.93,0.40,0.46,5.36,5.82,10.32,10.12,7.01,7.54,1.79,18.32,6.02,3.77,1.92,0.66,3.24,7.41,4.76,2.65,0.13,1.06,0.53,6.68,0.26,0.07,0.53,0.13,17.39,3.97,1.65,2.05,5.09,1.98,5.03,3.31,0.73,1.65,0.60,1.12,0.33,0.20,0.13,0.13,7.08,2.58,1.19,1.92,1.59,0.73,3.24,12.37,1.06,9.13,0.99,4.23,3.90,1.85,1.26,0.07,0.33,0.53,0.26,1.65,0.20,0.60,0.33,0.40,0.26,27.51,19.18,3.24,0.66,0.00,0.07,0.20,0.00,0.00,2.91,0.79,0.46
0787.txt,1,1556,36.17,34.98,40.80,25.77,11.53,18.25,83.74,56.04,16.90,8.87,4.11,0.32,1.74,2.19,0.51,8.03,7.13,11.05,10.73,6.81,6.04,3.15,17.48,7.33,4.43,2.31,0.90,3.28,6.23,3.08,3.08,0.32,1.41,0.64,8.16,0.00,0.00,0.06,2.19,17.93,4.31,1.86,0.96,3.60,3.66,5.53,1.80,0.77,0.58,0.45,1.16,0.45,0.19,0.45,0.00,3.73,0.51,0.58,1.93,0.90,0.39,2.83,12.66,0.64,8.80,0.96,4.95,2.83,0.84,0.19,0.19,0.19,0.06,0.00,2.63,1.29,0.39,0.45,0.51,0.00,27.06,14.01,4.18,0.58,0.06,0.58,0.06,2.25,0.00,3.08,1.54,0.71
0788.txt,1,1403,19.86,37.42,82.11,56.75,10.63,13.97,89.45,58.02,20.67,15.47,10.76,0.57,2.28,1.14,0.71,5.20,5.13,11.48,9.91,8.41,7.63,2.35,17.96,5.20,2.78,2.42,2.71,2.42,7.06,4.28,2.64,0.43,0.71,0.29,12.90,0.71,1.71,0.78,1.28,14.18,1.85,1.00,2.21,4.21,1.14,5.56,1.35,0.21,0.36,0.78,2.00,0.57,0.57,0.00,0.64,7.06,3.56,0.50,1.14,1.85,0.50,3.78,12.05,0.93,11.69,1.28,5.27,5.20,1.14,1.57,0.07,0.07,0.14,0.07,0.86,0.29,0.14,0.29,0.14,0.07,25.16,12.47,4.21,1.78,0.00,0.93,0.07,0.21,0.00,4.06,0.50,0.93
0789.txt,1,1688,50.51,58.66,42.75,68.27,13.72,15.28,85.96,54.62,16.94,11.02,6.28,0.65,1.90,1.60,0.59,5.92,6.64,12.50,8.77,5.57,7.05,1.13,15.23,4.09,2.31,1.66,1.60,2.19,6.46,4.27,2.01,0.18,0.71,0.24,10.13,0.24,0.65,0.53,1.78,12.68,2.84,1.60,1.36,3.32,2.13,2.84,2.43,0.65,1.13,0.59,1.42,0.59,0.47,0.06,0.30,6.52,2.49,1.36,1.95,0.71,0.65,4.62,9.89,0.53,10.90,0.89,4.50,5.04,2.25,0.59,0.18,0.36,0.06,0.12,2.73,0.24,1.72,0.77,0.00,0.00,28.79,12.86,7.11,0.47,0.06,0.59,0.24,1.84,0.00,4.09,0.95,0.59
0790.txt,1,571,75.07,41.01,52.44,79.91,11.65,18.39,79.16,43.78,11.91,7.71,5.25,0.35,1.75,0.18,0.18,4.20,6.13,11.38,6.48,4.20,3.50,2.45,15.59,5.08,1.75,0.88,2.45,2.10,7.71,5.25,2.28,0.18,0.70,0.70,7.36,0.53,0.35,0.35,0.53,10.33,2.63,1.23,0.88,3.15,0.88,2.63,2.98,1.05,0.53,0.88,3.85,1.40,1.05,0.70,1.23,5.78,1.93,0.88,2.28,0.70,0.35,2.98,9.63,1.40,11.91,1.40,7.18,3.50,1.75,2.10,0.35,0.53,0.70,0.00,2.98,1.40,0.70,0.70,0.00,0.18,21.02,9.98,5.25,0.35,0.00,1.05,0.18,0.70,0.00,1.93,0.35,1.23
0791.txt,1,1690,22.91,48.82,58.61,69.28,10.43,12.19,85.80,54.91,21.60,15.62,9.11,0.53,1.60,3.37,1.01,5.92,4.14,9.47,7.28,6.57,7.81,1.24,15.62,5.09,2.43,1.42,1.48,2.31,6.98,4.56,2.25,0.59,0.24,0.36,12.72,0.12,1.18,1.36,3.37,17.93,5.09,2.07,2.07,5.27,0.77,4.79,2.07,0.36,0.65,0.83,0.53,0.18,0.18,0.00,0.12,5.80,2.19,1.42,0.83,1.30,0.59,2.66,11.72,0.53,8.76,1.54,3.20,3.96,1.07,0.89,0.00,0.06,0.00,0.00,2.25,0.00,1.24,0.41,0.59,0.06,24.85,12.54,4.85,0.65,0.00,1.07,0.83,0.24,0.00,0.12,0.47,4.08
0792.txt,1,1319,30.22,22.88,77.20,63.14,9.16,17.44,81.35,52.92,16.76,10.61,8.34,0.00,1.67,0.08,0.53,6.14,5.69,10.46,9.86,8.26,6.75,2.27,17.59,4.55,3.18,2.58,3.87,2.81,4.32,3.11,1.14,0.15,0.23,0.15,6.22,0.15,0.15,0.23,0.08,16.30,2.73,2.27,1.29,4.78,2.12,4.70,2.73,0.53,1.21,0.68,1.74,0.91,0.23,0.00,0.53,4.47,0.76,1.21,1.59,0.83,0.61,3.41,11.75,0.83,11.07,1.52,4.09,5.38,1.44,1.21,0.08,0.15,0.00,0.00,1.44,0.00,0.23,0.68,0.53,0.15,32.60,16.07,5.61,1.52,0.38,0.45,0.53,0.83,0.00,4.47,1.52,1.21
0793.txt,1,1135,39.49,45.78,54.47,24.37,13.67,20.97,86.08,54.80,17.44,11.28,7.49,0.88,1.41,0.35,1.15,6.17,5.64,12.95,9.69,7.05,6.78,1.85,18.33,4.49,1.85,1.23,1.23,1.59,6.87,3.35,3.44,0.62,0.70,0.35,9.69,0.26,0.62,0.35,0.53,14.54,3.52,2.91,2.11,3.52,1.23,3.61,3.35,1.06,1.41,0.62,1.23,0.26,0.70,0.09,0.09,7.75,2.47,1.32,2.56,0.88,0.97,2.91,12.95,0.88,9.52,1.06,4.67,3.70,1.67,0.97,0.00,0.09,0.70,0.18,0.62,0.09,0.00,0.00,0.35,0.00,19.56,10.66,2.47,0.09,0.00,0.88,0.18,0.62,0.00,3.79,0.00,0.88
0794.txt,1,606,48.22,39.58,66.75,97.63,12.89,15.02,80.20,47.19,19.31,16.01,12.38,0.17,2.81,0.66,0.00,3.30,4.79,9.90,6.27,3.80,4.95,1.49,13.20,4.79,1.65,0.66,1.65,1.82,9.24,7.26,1.98,0.66,0.33,0.83,11.39,0.00,0.17,0.33,0.83,11.06,2.48,1.98,2.15,2.31,0.50,2.97,5.45,2.15,2.15,1.16,3.14,0.33,0.17,0.00,0.17,8.75,3.80,2.15,1.65,2.31,0.33,1.82,11.22,1.16,8.58,0.83,4.79,2.48,0.83,2.31,0.00,0.17,0.17,0.50,2.15,0.17,1.65,0.17,0.17,0.17,28.55,9.24,7.43,1.16,0.00,0.17,1.65,1.98,0.00,2.97,0.99,2.97
0795.txt,1,1344,34.40,45.27,62.08,66.60,11.20,16.00,91.44,57.37,17.56,10.57,6.03,0.37,2.60,0.97,0.60,6.99,7.14,12.43,10.12,8.26,7.44,2.31,18.53,6.03,3.79,2.23,1.41,2.38,6.55,4.32,2.16,0.30,0.67,0.15,9.30,0.07,0.60,0.07,1.12,18.45,4.46,2.16,2.38,4.84,2.31,4.91,2.68,1.19,0.74,0.60,1.41,0.89,0.07,0.00,0.30,7.37,1.56,1.79,2.23,1.56,0.82,2.75,13.69,0.82,10.79,1.49,5.21,4.09,1.71,1.04,0.07,0.22,0.67,0.15,1.64,0.22,0.37,0.52,0.52,0.00,24.85,12.35,5.80,0.00,0.00,0.74,0.15,0.30,0.00,5.06,0.30,0.15
0796.txt,1,1262,34.31,56.30,64.43,81.46,10.69,15.06,87.80,56.97,19.49,11.73,7.53,0.95,2.46,0.16,0.63,7.69,5.15,13.47,9.83,7.05,6.89,1.51,17.51,3.88,1.35,2.22,1.58,1.58,6.81,4.83,1.74,0.79,0.16,0.40,9.90,0.00,0.63,0.24,0.00,12.84,2.77,1.90,1.58,3.17,2.54,2.61,2.30,0.71,0.48,0.63,1.19,0.40,0.08,0.00,0.48,6.97,3.57,0.55,1.90,0.71,0.32,2.61,13.00,0.95,12.04,1.66,6.26,3.96,1.66,1.19,0.08,0.24,0.16,0.32,2.06,0.08,0.95,0.71,0.32,0.00,24.72,12.84,3.57,0.00,0.24,0.55,0.79,0.08,0.00,4.04,1.03,1.58
0797.txt,1,1403,19.86,39.59,68.84,72.48,8.88,16.75,89.24,57.02,19.03,12.90,8.13,0.50,2.71,0.36,1.21,6.13,4.99,10.12,12.12,6.63,6.49,3.21,18.32,4.99,1.85,1.57,1.92,2.21,8.48,5.49,2.99,0.29,1.14,0.43,9.98,0.00,0.00,0.07,0.43,16.39,3.28,2.35,1.78,4.92,2.14,4.35,2.71,1.21,0.71,0.29,1.28,0.29,0.29,0.00,0.36,5.27,1.57,1.07,1.64,1.14,0.64,2.00,15.04,0.93,10.33,1.21,4.85,4.28,1.07,1.35,0.00,0.36,0.14,0.36,2.35,0.14,0.93,0.71,0.43,0.29,24.31,16.39,2.71,0.71,0.00,0.50,0.29,0.29,0.00,2.42,0.36,0.64
0798.txt,1,1723,51.69,34.86,71.00,54.17,10.20,15.32,90.19,56.07,14.51,9.29,6.33,0.23,1.10,0.46,1.16,5.22,6.38,14.86,10.97,5.46,7.89,2.32,17.70,6.27,3.71,1.57,1.74,2.84,6.04,3.71,2.21,0.87,0.52,0.35,7.78,0.70,0.23,0.23,0.64,13.93,2.55,2.50,2.21,3.37,1.57,4.24,2.26,0.99,0.58,0.46,1.04,0.52,0.12,0.06,0.35,6.91,1.45,1.68,2.26,1.33,0.75,3.37,10.97,1.22,13.87,2.38,6.09,5.34,2.55,0.70,0.41,1.10,0.70,0.06,1.39,0.12,0.81,0.29,0.41,0.00,31.63,20.31,3.19,0.93,0.00,0.29,0.17,0.81,0.00,3.13,2.03,0.75
0799.txt,1,1383,36.56,54.33,56.50,69.39,8.28,20.10,84.09,52.86,15.76,9.18,3.76,0.22,4.19,0.36,0.65,6.58,5.86,11.57,9.83,7.30,6.58,3.25,16.27,5.06,2.96,1.52,1.01,2.39,7.30,4.63,2.31,0.43,0.43,0.36,8.89,0.00,0.00,0.29,0.22,20.32,6.07,3.04,1.23,4.70,3.11,5.21,2.82,1.16,0.65,0.80,1.01,0.14,0.65,0.00,0.14,5.78,0.80,1.45,2.46,0.87,0.94,2.17,13.09,0.36,8.53,0.80,4.92,2.82,1.16,0.43,0.07,0.00,0.29,0.00,1.66,0.00,0.29,0.94,0.58,0.00,33.41,15.33,6.94,0.65,0.07,1.30,1.08,0.94,0.00,5.13,1.45,0.51
0800.txt,1,1644,37.55,25.94,82.91,76.38,9.96,14.48,88.99,55.84,19.40,13.44,10.22,0.55,1.95,0.49,0.24,5.96,5.60,13.81,9.55,6.45,6.51,2.43,17.70,5.23,2.68,1.46,1.64,3.16,7.36,4.99,2.25,0.49,0.73,0.67,8.88,0.12,0.85,0.43,0.36,15.27,3.41,1.52,1.89,3.71,2.13,4.68,4.01,1.76,1.03,0.85,1.89,0.43,0.36,0.43,0.30,5.05,2.13,1.09,1.03,0.67,0.43,3.10,13.20,1.22,10.77,0.91,5.84,3.71,0.85,0.55,0.61,0.06,0.36,0.12,1.89,0.49,0.43,0.24,0.61,0.12,29.38,15.57,6.14,0.61,0.12,0.24,0.73,0.49,0.00,4.93,0.24,0.30
0801.txt,1,1208,50.15,45.39,56.21,89.49,10.79,13.33,86.84,52.90,16.64,9.27,6.54,0.08,1.57,0.41,0.66,7.37,6.46,12.33,9.77,5.38,6.13,1.32,17.22,4.72,2.81,1.57,1.49,3.73,6.29,5.05,1.24,0.17,0.58,0.08,8.77,0.25,0.91,0.33,0.66,13.00,2.24,2.24,1.24,2.57,2.15,3.31,2.98,1.16,1.16,0.25,1.32,0.41,0.50,0.25,0.17,5.79,1.74,1.41,1.82,1.32,0.33,2.32,12.42,0.99,11.51,0.99,6.04,4.30,1.74,0.91,0.25,0.50,0.66,0.08,2.73,0.41,1.24,0.75,0.17,0.00,33.86,17.14,4.22,2.81,0.66,0.75,1.99,0.58,0.00,3.56,1.32,0.83
0802.txt,1,1345,52.28,34.94,51.26,43.37,12.45,19.55,81.12,51.82,14.42,9.52,6.84,0.45,0.67,1.41,0.15,4.83,6.99,11.90,10.41,5.35,6.62,1.78,18.59,5.72,4.01,1.64,1.12,2.30,5.35,3.12,2.16,0.45,0.89,0.37,7.58,0.45,0.59,0.67,1.41,16.80,4.83,1.93,2.68,4.16,1.78,3.79,2.08,1.04,0.74,0.22,0.97,0.45,0.15,0.22,0.07,6.25,1.93,1.64,1.93,1.49,0.22,2.97,12.12,0.97,9.81,1.26,4.24,4.16,1.71,0.74,0.22,0.00,0.45,0.15,1.26,0.15,0.30,0.37,0.52,0.00,27.51,11.75,5.13,0.97,0.52,0.37,0.82,1.86,0.00,3.49,1.86,0.74
0803.txt,1,1202,47.48,50.00,64.39,82.40,13.82,16.89,85.44,54.33,17.14,9.90,5.41,0.00,3.33,0.25,0.92,7.24,6.41,13.23,9.82,6.07,5.91,2.08,18.72,4.91,3.00,2.16,1.66,3.66,5.99,4.49,1.33,0.08,0.42,0.08,8.65,0.00,0.33,0.25,0.50,16.39,3.99,2.00,0.92,4.66,2.25,4.49,3.33,1.33,1.16,0.58,0.58,0.08,0.08,0.08,0.25,4.08,0.75,1.58,1.16,0.83,0.25,3.49,13.23,0.67,10.48,1.66,5.57,3.41,2.41,0.67,0.17,0.17,0.25,0.00,1.33,0.00,0.50,0.67,0.25,0.00,23.29,10.48,5.24,0.50,0.00,0.75,0.00,0.25,0.00,4.41,0.67,1.00
0804.txt,1,1459,36.61,34.79,62.81,51.42,13.03,13.85,88.35,55.79,18.71,11.51,8.02,0.21,1.71,0.82,0.75,7.20,5.55,11.86,9.18,5.35,7.33,2.12,19.05,3.98,2.67,2.40,1.10,2.40,5.83,3.56,2.19,0.34,1.17,0.21,8.70,0.14,0.14,1.30,0.27,16.86,4.32,2.12,2.54,4.52,1.58,3.84,3.02,0.82,1.03,0.75,2.74,0.69,0.48,0.48,0.82,6.03,1.64,1.78,1.78,1.30,0.41,2.19,13.37,1.71,10.14,1.92,4.66,4.04,2.06,1.03,0.34,0.41,0.27,0.07,2.26,0.55,0.82,0.41,0.82,0.00,25.36,16.79,4.11,0.27,0.14,0.82,0.00,0.07,0.00,2.54,0.27,0.34
0805.txt,1,1102,31.79,35.14,74.03,95.61,16.21,11.71,90.02,56.26,16.97,10.25,7.53,0.64,0.82,0.64,0.64,6.72,6.26,11.52,9.71,7.53,9.07,1.63,18.33,6.17,3.36,2.18,1.63,2.90,7.80,6.26,1.54,0.18,0.64,0.09,9.26,0.27,0.73,0.91,0.82,14.97,2.72,1.91,1.81,4.54,1.63,4.99,5.08,1.27,2.90,0.64,1.81,0.54,0.82,0.00,0.09,5.90,2.09,1.54,1.27,2.09,0.09,3.27,13.07,1.54,12.07,1.45,5.44,5.26,1.36,1.63,0.09,0.18,0.18,0.09,2.63,0.36,1.45,0.73,0.18,0.18,20.96,8.98,3.09,2.27,0.00,0.82,0.82,0.27,0.00,2.63,0.82,1.27
0806.txt,1,1118,43.19,32.42,76.84,75.55,10.07,18.96,84.88,54.20,14.04,8.32,4.92,0.36,2.15,0.45,0.45,5.72,5.10,12.52,8.23,7.33,8.05,2.86,14.58,5.37,2.59,2.24,1.16,3.13,6.35,4.38,1.70,0.63,0.00,0.27,7.33,0.00,0.18,0.18,0.45,18.43,4.20,1.70,1.70,4.83,2.06,6.62,2.95,0.54,0.89,0.98,1.34,0.27,0.72,0.18,0.36,5.72,1.61,1.61,1.52,1.16,0.72,1.97,11.27,0.89,11.81,1.88,5.72,4.29,2.77,0.45,0.00,0.09,0.27,0.09,0.72,0.00,0.45,0.09,0.09,0.00,23.17,14.76,2.42,1.34,0.09,0.72,0.81,0.63,0.18,0.36,0.63,1.25
0807.txt,1,1651,16.89,41.38,88.95,38.71,13.10,12.30,93.40,61.60,21.62,15.81,9.57,1.39,1.21,3.15,0.48,5.81,5.57,12.42,12.11,7.39,8.24,2.54,23.14,4.66,3.15,2.24,1.09,2.97,5.75,3.15,2.42,0.36,0.61,0.73,12.84,0.06,0.85,0.12,3.82,17.32,3.88,1.70,2.24,4.78,2.48,5.27,2.79,0.67,0.79,1.27,0.79,0.30,0.18,0.06,0.06,7.27,3.45,1.15,0.79,1.21,0.85,6.36,13.63,1.33,15.02,2.73,5.88,6.72,0.48,0.42,0.12,0.24,0.00,0.00,0.79,0.24,0.00,0.30,0.18,0.00,22.59,11.21,3.21,0.36,0.06,1.03,0.12,0.55,0.00,5.51,0.18,0.36
0808.txt,1,1518,22.75,33.19,72.78,97.03,12.65,16.01,86.63,55.99,21.34,14.82,9.68,0.33,3.43,0.79,0.59,6.52,5.80,9.49,11.66,4.41,6.98,1.84,19.30,5.47,1.84,2.17,0.99,2.04,6.92,5.93,0.86,0.20,0.13,0.13,10.21,0.26,0.53,0.99,0.26,18.38,4.61,0.92,3.16,5.53,1.38,6.72,1.25,0.46,0.33,0.26,0.66,0.13,0.13,0.00,0.13,5.93,1.58,0.59,3.03,0.99,0.20,1.78,12.06,0.66,7.58,0.79,4.48,2.24,4.48,1.12,0.07,0.00,0.00,0.00,1.45,0.07,0.72,0.40,0.33,0.00,24.84,12.38,2.83,0.92,0.07,0.07,1.19,2.04,0.00,4.22,0.79,0.33
0809.txt,1,1470,60.43,26.80,89.63,36.54,11.76,18.57,88.30,54.76,16.60,10.95,8.84,0.14,1.29,0.41,0.27,5.65,6.73,14.35,8.71,4.90,6.12,1.56,16.26,5.24,2.59,2.59,1.22,2.24,5.51,2.99,2.38,0.14,0.61,0.54,6.67,0.41,0.14,0.41,0.27,15.24,3.54,1.90,2.65,3.40,2.11,3.74,2.93,0.54,0.54,1.63,2.72,1.09,1.02,0.00,0.41,5.17,0.88,1.16,2.45,0.82,0.61,1.97,11.70,0.75,15.51,2.04,7.69,5.65,2.18,1.16,1.09,0.54,0.41,0.00,0.82,0.14,0.07,0.34,0.27,0.00,26.39,12.93,6.39,0.75,0.00,0.88,0.00,1.16,0.00,2.72,0.95,0.61
